Zm00001eb338850	0	0	0
Zm00001eb338860	58	25	33
Zm00001eb338870	0	0	0
Zm00001eb338880	700	339	361
Zm00001eb338890	2693	1376	1317
Zm00001eb338910	366	173	193
Zm00001eb338920	20	10	10
Zm00001eb338940	49	23	26
Zm00001eb338950	0	0	0
Zm00001eb338960	122	59	63
Zm00001eb338970	0	0	0
Zm00001eb338980	128	59	69
Zm00001eb338990	694	331	363
Zm00001eb339000	90	71	63
Zm00001eb339010	4788	2407	2425
Zm00001eb339040	86	39	47
Zm00001eb339060	0	0	0
Zm00001eb339070	869	451	418
Zm00001eb339080	59	30	29
Zm00001eb339090	287	150	137
Zm00001eb339100	3583	1806	1777
Zm00001eb339110	86	44	42
Zm00001eb339120	1504	757	747
Zm00001eb339130	335	161	174
Zm00001eb339140	21	13	8
Zm00001eb339150	339	179	160
Zm00001eb339160	0	0	0
Zm00001eb339170	0	0	0
Zm00001eb339180	73	31	42
Zm00001eb339190	655	327	328
Zm00001eb339200	5098	2506	2592
Zm00001eb339210	0	0	0
Zm00001eb339220	0	0	0
Zm00001eb339230	284	142	177
Zm00001eb339240	4076	2046	2065
Zm00001eb339250	37	14	23
Zm00001eb339260	140	78	62
Zm00001eb339270	2770	1412	1358
Zm00001eb339280	0	0	0
Zm00001eb339290	1039	528	511
Zm00001eb339300	993	488	505
Zm00001eb339310	52	26	26
Zm00001eb339320	98	55	43
Zm00001eb339340	281	143	138
Zm00001eb339350	51	28	23
Zm00001eb339360	108	52	56
Zm00001eb339370	2233	1133	1100
Zm00001eb339380	897	434	463
Zm00001eb339390	3727	1881	1846
Zm00001eb339400	0	0	0
Zm00001eb339410	26	13	13
Zm00001eb339420	321	149	172
Zm00001eb339450	108	47	61
Zm00001eb339460	617	311	306
Zm00001eb339470	107	55	52
Zm00001eb339480	107	4958	5108
Zm00001eb339490	25502	17589	17872
Zm00001eb339500	1614	812	802
Zm00001eb339510	1	1	0
Zm00001eb339520	0	0	0
Zm00001eb339530	0	0	0
Zm00001eb339540	0	0	0
Zm00001eb339550	0	0	0
Zm00001eb339560	48	26	22
Zm00001eb339570	9	4	5
Zm00001eb339580	0	0	0
Zm00001eb339590	1	0	1
Zm00001eb339600	0	0	0
Zm00001eb339610	0	0	0
Zm00001eb339620	0	0	0
Zm00001eb339640	111	51	60
Zm00001eb339650	241	118	123
Zm00001eb339660	0	0	0
Zm00001eb339670	4	1	3
Zm00001eb339680	0	0	0
Zm00001eb339690	2	1	1
Zm00001eb339700	444	222	222
Zm00001eb339710	1225	610	615
Zm00001eb339720	1	1	0
Zm00001eb339730	0	0	0
Zm00001eb339740	0	0	0
Zm00001eb339750	0	0	0
Zm00001eb339760	621	337	284
Zm00001eb339770	28	14	14
Zm00001eb339780	0	0	0
Zm00001eb339790	0	0	0
Zm00001eb339810	1	1	0
Zm00001eb339820	0	0	0
Zm00001eb339830	0	0	0
Zm00001eb339840	0	0	0
Zm00001eb339850	5281	2660	2621
Zm00001eb339860	1497	788	709
Zm00001eb339870	767	394	373
Zm00001eb339890	1266	643	623
Zm00001eb339900	137	60	77
Zm00001eb339910	0	0	0
Zm00001eb339940	130	70	60
Zm00001eb339950	29	14	15
Zm00001eb339960	27	10	17
Zm00001eb339970	5020	2483	2537
Zm00001eb339980	0	0	0
Zm00001eb339990	5	3	2
Zm00001eb340000	95	42	54
Zm00001eb340010	9	8	2
Zm00001eb340020	0	0	2
Zm00001eb340030	0	2	0
Zm00001eb340040	0	0	0
Zm00001eb340080	53	48	40
Zm00001eb340090	0	17	18
Zm00001eb340100	0	0	0
Zm00001eb340110	0	0	0
Zm00001eb340120	0	0	0
Zm00001eb340130	0	0	0
Zm00001eb340140	27	15	12
Zm00001eb340150	0	0	0
Zm00001eb340160	150	69	81
Zm00001eb340170	718	360	358
Zm00001eb340180	0	0	0
Zm00001eb340190	105	46	59
Zm00001eb340200	0	0	0
Zm00001eb340210	0	0	0
Zm00001eb340230	0	0	0
Zm00001eb340240	0	0	0
Zm00001eb340250	0	0	0
Zm00001eb340260	61	31	30
Zm00001eb340270	200	92	108
Zm00001eb340280	85	41	44
Zm00001eb340290	13	5	8
Zm00001eb340300	2	1	1
Zm00001eb340310	0	0	0
Zm00001eb340320	243	109	134
Zm00001eb340330	401	214	187
Zm00001eb340350	8596	4339	4257
Zm00001eb340360	3	3	0
Zm00001eb340370	6479	3267	3212
Zm00001eb340380	0	0	0
Zm00001eb340390	0	0	0
Zm00001eb340400	335	168	167
Zm00001eb340410	100	50	50
Zm00001eb340420	23	14	9
Zm00001eb340430	22	11	11
Zm00001eb340440	5	2	3
Zm00001eb340450	6489	3228	3261
Zm00001eb340460	181	105	76
Zm00001eb340470	0	0	0
Zm00001eb340480	0	0	0
Zm00001eb340490	1132	539	593
Zm00001eb340500	698	335	363
Zm00001eb340510	0	0	0
Zm00001eb340520	624	330	294
Zm00001eb340530	0	0	0
Zm00001eb340540	0	0	0
Zm00001eb340550	21	14	7
Zm00001eb340570	470	239	231
Zm00001eb340580	2770	1379	1391
Zm00001eb340590	1955	1016	939
Zm00001eb340600	0	0	0
Zm00001eb340610	0	0	0
Zm00001eb340620	0	0	0
Zm00001eb340630	0	0	0
Zm00001eb340640	1	1	0
Zm00001eb340650	550	289	261
Zm00001eb340660	0	0	0
Zm00001eb340670	195	103	92
Zm00001eb340680	0	8	11
Zm00001eb340690	177	97	99
Zm00001eb340700	330	172	158
Zm00001eb340720	6316	3199	3117
Zm00001eb340730	139	81	58
Zm00001eb340740	0	0	0
Zm00001eb340750	84	44	40
Zm00001eb340760	55	30	25
Zm00001eb340770	0	139	168
Zm00001eb340780	208	265	250
Zm00001eb340790	490	273	217
Zm00001eb340800	30	16	14
Zm00001eb340810	0	0	0
Zm00001eb340820	0	0	0
Zm00001eb340840	0	0	0
Zm00001eb340850	0	0	0
Zm00001eb340870	910	460	450
Zm00001eb340880	8	2	6
Zm00001eb340890	2213	1070	1143
Zm00001eb340900	1890	975	915
Zm00001eb340910	0	0	0
Zm00001eb340920	1	1	0
Zm00001eb340930	0	0	0
Zm00001eb340940	3507	1756	1850
Zm00001eb340960	1	0	1
Zm00001eb340990	4	53	50
Zm00001eb341000	4	3	1
Zm00001eb341010	1374	725	649
Zm00001eb341030	0	0	0
Zm00001eb341060	0	0	0
Zm00001eb341070	0	0	0
Zm00001eb341080	92	42	50
Zm00001eb341090	105	60	45
Zm00001eb341100	0	0	0
Zm00001eb341120	3	2	1
Zm00001eb341130	0	0	0
Zm00001eb341140	0	0	0
Zm00001eb341150	2120	1084	1036
Zm00001eb341170	0	0	0
Zm00001eb341180	437	226	211
Zm00001eb341190	0	0	0
Zm00001eb341210	0	0	0
Zm00001eb341220	7558	3755	3803
Zm00001eb341230	0	0	0
Zm00001eb341240	0	0	0
Zm00001eb341250	214	107	107
Zm00001eb341260	1345	681	664
Zm00001eb341280	0	0	0
Zm00001eb341290	121	55	66
Zm00001eb341300	0	0	0
Zm00001eb341310	74	34	40
Zm00001eb341320	7	2	5
Zm00001eb341330	0	0	0
Zm00001eb341340	0	0	0
Zm00001eb341370	1688	860	828
Zm00001eb341380	59	37	22
Zm00001eb341390	3498	1779	1719
Zm00001eb341400	0	0	0
Zm00001eb341420	0	0	0
Zm00001eb341430	0	0	0
Zm00001eb341440	0	0	0
Zm00001eb341450	41	24	17
Zm00001eb341460	0	0	0
Zm00001eb341470	0	0	0
Zm00001eb341480	0	0	0
Zm00001eb341520	0	0	0
Zm00001eb341530	0	0	0
Zm00001eb341540	501	251	250
Zm00001eb341550	0	0	0
Zm00001eb341560	0	0	0
Zm00001eb341570	13	8	5
Zm00001eb341580	0	0	0
Zm00001eb341610	0	0	0
Zm00001eb341620	1	1	0
Zm00001eb341630	6771	3422	3349
Zm00001eb341640	0	0	0
Zm00001eb341650	3663	1842	1821
Zm00001eb341660	0	0	0
Zm00001eb341670	1428	734	694
Zm00001eb341680	572	282	290
Zm00001eb341690	0	0	0
Zm00001eb341700	0	0	0
Zm00001eb341710	0	0	0
Zm00001eb341730	0	0	0
Zm00001eb341740	896	430	466
Zm00001eb341750	0	0	0
Zm00001eb341760	0	0	0
Zm00001eb341770	595	285	310
Zm00001eb341780	1	1	0
Zm00001eb341790	2828	1376	1452
Zm00001eb341800	0	0	0
Zm00001eb341810	20	6	14
Zm00001eb341820	0	0	0
Zm00001eb341830	443	219	224
Zm00001eb341840	802	392	410
Zm00001eb341850	0	0	0
Zm00001eb341860	3033	1549	1484
Zm00001eb341870	0	0	0
Zm00001eb341880	0	0	0
Zm00001eb341900	3	2	1
Zm00001eb341910	6	4	2
Zm00001eb341920	0	0	0
Zm00001eb341930	1	0	1
Zm00001eb341940	1650	863	787
Zm00001eb341950	0	0	0
Zm00001eb341960	657	300	357
Zm00001eb341970	1065	543	522
Zm00001eb341980	0	0	0
Zm00001eb341990	0	0	0
Zm00001eb342000	6	2	4
Zm00001eb342010	596	282	314
Zm00001eb342020	0	0	0
Zm00001eb342040	1296	635	661
Zm00001eb342050	236	114	122
Zm00001eb342060	0	0	0
Zm00001eb342070	336	176	160
Zm00001eb342080	185	90	95
Zm00001eb342090	0	0	0
Zm00001eb342100	2	1	1
Zm00001eb342110	21	9	12
Zm00001eb342120	14	4	10
Zm00001eb342130	4	4	0
Zm00001eb342140	65	30	35
Zm00001eb342150	0	0	0
Zm00001eb342160	0	0	0
Zm00001eb342170	0	0	0
Zm00001eb342190	118	65	53
Zm00001eb342200	28	21	7
Zm00001eb342210	0	0	0
Zm00001eb342220	0	0	0
Zm00001eb342230	191	88	103
Zm00001eb342240	304	158	146
Zm00001eb342250	0	0	0
Zm00001eb342260	2	1	1
Zm00001eb342270	188	86	102
Zm00001eb342280	1	1	0
Zm00001eb342290	1248	633	615
Zm00001eb342300	2	1	1
Zm00001eb342310	237	127	110
Zm00001eb342320	431	204	227
Zm00001eb342330	680	337	343
Zm00001eb342340	442	230	212
Zm00001eb342350	323	176	147
Zm00001eb342360	372	193	179
Zm00001eb342370	267	136	131
Zm00001eb342380	4	3	1
Zm00001eb342390	94	40	54
Zm00001eb342400	2111	1058	1053
Zm00001eb342410	60	24	36
Zm00001eb342430	3592	1824	1768
Zm00001eb342450	0	0	0
Zm00001eb342460	0	0	0
Zm00001eb342470	0	0	0
Zm00001eb342480	0	0	0
Zm00001eb342490	1124	568	556
Zm00001eb342500	200	104	96
Zm00001eb342510	234	113	121
Zm00001eb342520	0	0	0
Zm00001eb342530	0	0	0
Zm00001eb342540	14	9	5
Zm00001eb342550	1764	861	903
Zm00001eb342560	0	0	0
Zm00001eb342570	5	4	1
Zm00001eb342580	81	31	50
Zm00001eb342590	766	391	375
Zm00001eb342600	0	0	0
Zm00001eb342610	0	0	0
Zm00001eb342620	4744	2459	2285
Zm00001eb342630	294	143	151
Zm00001eb342640	991	478	514
Zm00001eb342650	15	10	6
Zm00001eb342660	282	151	131
Zm00001eb342670	35	14	21
Zm00001eb342680	69	51	57
Zm00001eb342690	0	17	20
Zm00001eb342700	28	14	16
Zm00001eb342710	329	173	160
Zm00001eb342720	0	0	0
Zm00001eb342730	1492	736	756
Zm00001eb342740	25	10	15
Zm00001eb342750	0	0	0
Zm00001eb342760	0	0	0
Zm00001eb342770	0	0	0
Zm00001eb342780	0	0	0
Zm00001eb342790	0	0	0
Zm00001eb342810	0	0	0
Zm00001eb342820	0	0	0
Zm00001eb342830	0	0	0
Zm00001eb342840	1903	912	991
Zm00001eb342850	4	1	3
Zm00001eb342860	0	0	0
Zm00001eb342870	0	6	1
Zm00001eb342880	95	54	48
Zm00001eb342890	0	0	0
Zm00001eb342900	21	13	8
Zm00001eb342910	79	36	43
Zm00001eb342930	1071	532	539
Zm00001eb342960	1815	905	910
Zm00001eb342970	6499	3275	3224
Zm00001eb342980	1235	630	605
Zm00001eb343000	4	3	1
Zm00001eb343010	10	230	229
Zm00001eb343020	0	222	227
Zm00001eb343030	6617	3633	3487
Zm00001eb343040	0	286	217
Zm00001eb343050	0	0	0
Zm00001eb343060	5	2	3
Zm00001eb343070	0	0	0
Zm00001eb343080	33	18	15
Zm00001eb343090	41	18	23
Zm00001eb343100	184	94	90
Zm00001eb343110	865	421	444
Zm00001eb343120	570	303	267
Zm00001eb343140	0	0	0
Zm00001eb343160	215	121	94
Zm00001eb343180	0	0	0
Zm00001eb343200	729	487	461
Zm00001eb343210	1672	959	932
Zm00001eb343220	3166	1602	1564
Zm00001eb343240	304	143	161
Zm00001eb343250	607	297	310
Zm00001eb343260	789	376	413
Zm00001eb343270	463	234	229
Zm00001eb343280	2	0	2
Zm00001eb343290	887	421	466
Zm00001eb343300	0	0	0
Zm00001eb343310	0	0	0
Zm00001eb343320	10	3	7
Zm00001eb343330	0	0	0
Zm00001eb343340	280	120	160
Zm00001eb343350	333	183	150
Zm00001eb343360	1117	590	527
Zm00001eb343380	0	0	0
Zm00001eb343390	425	213	212
Zm00001eb343400	0	0	0
Zm00001eb343410	0	0	0
Zm00001eb343420	0	0	0
Zm00001eb343430	0	0	0
Zm00001eb343440	88	50	38
Zm00001eb343460	1595	771	824
Zm00001eb343470	261	127	134
Zm00001eb343480	0	0	0
Zm00001eb343490	628	325	303
Zm00001eb343510	10	8	10
Zm00001eb343520	1059	539	528
Zm00001eb343530	640	331	338
Zm00001eb343540	34	33	30
Zm00001eb343560	0	0	0
Zm00001eb343570	526	376	390
Zm00001eb343580	276	267	249
Zm00001eb343590	1002	508	494
Zm00001eb343600	1	1	0
Zm00001eb343610	1934	1007	927
Zm00001eb343620	2391	1250	1141
Zm00001eb343630	578	301	277
Zm00001eb343640	48	21	27
Zm00001eb343650	0	0	0
Zm00001eb343660	6449	3236	3213
Zm00001eb343670	996	514	482
Zm00001eb343680	5253	2517	2736
Zm00001eb343700	0	0	0
Zm00001eb343710	1	0	1
Zm00001eb343720	716	349	373
Zm00001eb343740	7	4	9
Zm00001eb343750	0	0	0
Zm00001eb343760	39	21	18
Zm00001eb343770	1811	903	908
Zm00001eb343780	480	244	236
Zm00001eb343790	0	0	0
Zm00001eb343810	0	0	0
Zm00001eb343820	520	290	230
Zm00001eb343830	2043	973	1070
Zm00001eb343840	942	489	453
Zm00001eb343850	352	175	177
Zm00001eb343870	145	78	67
Zm00001eb343880	2	0	2
Zm00001eb343890	0	0	0
Zm00001eb343900	197507	99711	97796
Zm00001eb343930	1088	533	555
Zm00001eb343940	0	0	0
Zm00001eb343950	4678	2388	2290
Zm00001eb343960	0	0	0
Zm00001eb343970	1927	1007	941
Zm00001eb343980	510	246	285
Zm00001eb344000	318	150	168
Zm00001eb344010	628	323	305
Zm00001eb344020	1183	577	606
Zm00001eb344040	2023	1042	981
Zm00001eb344050	46	26	20
Zm00001eb344070	8	47	48
Zm00001eb344080	0	43	44
Zm00001eb344090	0	0	0
Zm00001eb344100	53	27	26
Zm00001eb344110	1773	942	831
Zm00001eb344120	0	0	0
Zm00001eb344130	0	0	0
Zm00001eb344140	929	487	442
Zm00001eb344150	1349	667	682
Zm00001eb344160	4	2	2
Zm00001eb344170	0	0	0
Zm00001eb344180	0	0	0
Zm00001eb344190	0	0	0
Zm00001eb344200	7	3	4
Zm00001eb344210	54	55	49
Zm00001eb344220	0	25	25
Zm00001eb344230	1089	566	523
Zm00001eb344240	0	0	0
Zm00001eb344250	0	0	0
Zm00001eb344260	1259	658	601
Zm00001eb344270	0	0	0
Zm00001eb344280	0	0	0
Zm00001eb344290	0	0	0
Zm00001eb344300	6751	3414	3337
Zm00001eb344320	0	0	0
Zm00001eb344330	0	0	0
Zm00001eb344340	2303	1123	1180
Zm00001eb344350	0	0	0
Zm00001eb344360	0	0	0
Zm00001eb344370	0	0	0
Zm00001eb344380	13	9	4
Zm00001eb344390	1857	914	943
Zm00001eb344400	12	3	9
Zm00001eb344410	0	0	0
Zm00001eb344420	2	1	1
Zm00001eb344430	0	0	0
Zm00001eb344440	2928	1513	1415
Zm00001eb344450	0	0	0
Zm00001eb344460	0	0	0
Zm00001eb344470	45	25	20
Zm00001eb344480	0	0	0
Zm00001eb344490	561	273	288
Zm00001eb344500	209	109	100
Zm00001eb344510	0	0	0
Zm00001eb344520	124	103	118
Zm00001eb344530	47	75	69
Zm00001eb344540	0	0	0
Zm00001eb344550	0	175	189
Zm00001eb344560	0	4	3
Zm00001eb344570	971	667	661
Zm00001eb344580	150	74	76
Zm00001eb344590	62	138	184
Zm00001eb344600	23	158	125
Zm00001eb344610	384	197	187
Zm00001eb344620	94	53	41
Zm00001eb344660	0	0	0
Zm00001eb344690	7	3	4
Zm00001eb344700	3148	1577	1571
Zm00001eb344710	0	14	17
Zm00001eb344720	0	17	14
Zm00001eb344730	375	165	210
Zm00001eb344740	0	0	0
Zm00001eb344750	776	376	400
Zm00001eb344760	3223	1605	1618
Zm00001eb344770	289	158	131
Zm00001eb344790	997	458	539
Zm00001eb344810	15	7	8
Zm00001eb344820	1663	808	855
Zm00001eb344830	0	0	0
Zm00001eb344840	0	0	0
Zm00001eb344850	1487	732	755
Zm00001eb344860	0	0	0
Zm00001eb344870	20	10	10
Zm00001eb344880	4	2	2
Zm00001eb344890	2376	1153	1228
Zm00001eb344900	4313	2219	2099
Zm00001eb344910	71	86	88
Zm00001eb344920	0	50	53
Zm00001eb344930	2	1	1
Zm00001eb344950	1186	964	1031
Zm00001eb344960	428	625	612
Zm00001eb344970	1122	538	584
Zm00001eb344980	437	219	218
Zm00001eb345000	0	0	1
Zm00001eb345010	0	1	0
Zm00001eb345020	454	225	229
Zm00001eb345030	0	0	0
Zm00001eb345040	2579	1279	1300
Zm00001eb345050	9	5	4
Zm00001eb345060	418	218	200
Zm00001eb345070	356	174	182
Zm00001eb345080	441	223	218
Zm00001eb345090	0	0	0
Zm00001eb345100	0	0	0
Zm00001eb345110	18	10	8
Zm00001eb345120	3	2	1
Zm00001eb345130	79	38	41
Zm00001eb345140	28	10	18
Zm00001eb345150	0	0	0
Zm00001eb345160	0	0	0
Zm00001eb345170	134	74	60
Zm00001eb345180	35	18	17
Zm00001eb345190	1	0	1
Zm00001eb345200	274	310	274
Zm00001eb345210	21	164	167
Zm00001eb345220	0	0	0
Zm00001eb345230	1596	799	797
Zm00001eb345240	1659	828	831
Zm00001eb345250	1330	653	677
Zm00001eb345260	1213	606	607
Zm00001eb345270	373	189	184
Zm00001eb345280	5342	2688	2654
Zm00001eb345290	2283	1159	1124
Zm00001eb345330	0	0	0
Zm00001eb345340	0	0	0
Zm00001eb345350	359	172	187
Zm00001eb345360	0	0	0
Zm00001eb345370	3	4	8
Zm00001eb345380	1109	606	512
Zm00001eb345390	0	0	0
Zm00001eb345400	227	116	111
Zm00001eb345410	409	200	214
Zm00001eb345420	5694	2884	2815
Zm00001eb345430	2	172	168
Zm00001eb345440	3	170	171
Zm00001eb345450	2292	1143	1149
Zm00001eb345460	781	402	379
Zm00001eb345470	0	0	0
Zm00001eb345480	0	0	0
Zm00001eb345490	0	0	0
Zm00001eb345500	0	0	0
Zm00001eb345510	1678	839	839
Zm00001eb345530	9	6	3
Zm00001eb345540	493	249	252
Zm00001eb345550	4809	2435	2382
Zm00001eb345560	30	12	18
Zm00001eb345570	569	291	278
Zm00001eb345580	1	0	1
Zm00001eb345600	13	7	6
Zm00001eb345610	2189	1139	1050
Zm00001eb345620	650	301	349
Zm00001eb345630	931	467	464
Zm00001eb345640	0	0	0
Zm00001eb345650	0	0	0
Zm00001eb345660	310	144	166
Zm00001eb345670	12	9	3
Zm00001eb345680	0	0	0
Zm00001eb345700	0	0	0
Zm00001eb345710	0	0	0
Zm00001eb345720	338	171	167
Zm00001eb345730	0	0	0
Zm00001eb345740	7499	3861	3638
Zm00001eb345750	353	201	152
Zm00001eb345760	0	3	4
Zm00001eb345770	318	177	148
Zm00001eb345780	2467	1311	1156
Zm00001eb345790	0	0	0
Zm00001eb345800	1	0	1
Zm00001eb345810	0	0	0
Zm00001eb345820	0	0	0
Zm00001eb345840	233	146	116
Zm00001eb345850	2	17	14
Zm00001eb345880	971	488	483
Zm00001eb345890	281	147	134
Zm00001eb345900	1145	595	550
Zm00001eb345910	88	46	42
Zm00001eb345920	0	0	0
Zm00001eb345940	0	0	0
Zm00001eb345950	54	29	25
Zm00001eb345960	0	0	0
Zm00001eb345970	99	52	47
Zm00001eb345980	73	37	36
Zm00001eb345990	0	0	0
Zm00001eb346000	0	0	0
Zm00001eb346010	0	0	0
Zm00001eb346020	0	0	0
Zm00001eb346030	1177	603	574
Zm00001eb346040	3210	1654	1556
Zm00001eb346050	0	0	0
Zm00001eb346060	227	103	124
Zm00001eb346080	29	12	17
Zm00001eb346090	479	250	229
Zm00001eb346100	4112	2108	2004
Zm00001eb346110	1049	509	540
Zm00001eb346120	6936	3511	3425
Zm00001eb346130	0	0	0
Zm00001eb346140	331	183	148
Zm00001eb346150	6636	3471	3165
Zm00001eb346160	345	182	163
Zm00001eb346170	0	0	0
Zm00001eb346180	0	0	0
Zm00001eb346200	221	123	98
Zm00001eb346210	4706	2439	2267
Zm00001eb346220	0	0	0
Zm00001eb346230	4862	2503	2359
Zm00001eb346240	0	0	0
Zm00001eb346250	258	126	132
Zm00001eb346260	935	474	461
Zm00001eb346270	2	2	0
Zm00001eb346280	18059	9062	8997
Zm00001eb346300	1066	569	497
Zm00001eb346310	0	0	0
Zm00001eb346320	120	46	74
Zm00001eb346330	331	175	156
Zm00001eb346360	0	0	0
Zm00001eb346370	0	0	0
Zm00001eb346380	227	120	111
Zm00001eb346390	2	3	3
Zm00001eb346400	380	193	187
Zm00001eb346410	12	3	9
Zm00001eb346420	51	23	28
Zm00001eb346430	0	0	0
Zm00001eb346450	6	1	5
Zm00001eb346460	0	0	0
Zm00001eb346480	0	0	0
Zm00001eb346490	0	0	0
Zm00001eb346500	0	0	0
Zm00001eb346510	0	3	2
Zm00001eb346520	0	2	3
Zm00001eb346530	0	0	0
Zm00001eb346540	6	3	3
Zm00001eb346550	471	239	232
Zm00001eb346560	29	14	15
Zm00001eb346570	281	229	240
Zm00001eb346580	1357	798	747
Zm00001eb346590	219	105	114
Zm00001eb346620	311	164	147
Zm00001eb346630	0	0	0
Zm00001eb346640	1	1	0
Zm00001eb346650	0	0	0
Zm00001eb346660	556	290	266
Zm00001eb346680	365	172	193
Zm00001eb346710	4	3	1
Zm00001eb346720	0	0	0
Zm00001eb346740	0	0	0
Zm00001eb346750	261	130	131
Zm00001eb346760	442	236	206
Zm00001eb346790	742	392	350
Zm00001eb346800	12111	6231	5880
Zm00001eb346810	778	373	405
Zm00001eb346820	0	0	0
Zm00001eb346830	324	171	153
Zm00001eb346840	0	0	0
Zm00001eb346860	51	27	24
Zm00001eb346870	984	480	504
Zm00001eb346880	149	74	75
Zm00001eb346890	550	285	265
Zm00001eb346900	1982	1010	972
Zm00001eb346910	190	96	94
Zm00001eb346920	1	0	1
Zm00001eb346930	39	17	22
Zm00001eb346940	3533	1760	1773
Zm00001eb346950	0	0	0
Zm00001eb346960	2314	1182	1132
Zm00001eb346970	0	0	0
Zm00001eb346980	499	245	254
Zm00001eb346990	0	0	0
Zm00001eb347000	291	128	163
Zm00001eb347010	1	0	1
Zm00001eb347020	0	354	333
Zm00001eb347030	1	334	354
Zm00001eb347040	22	11	11
Zm00001eb347050	876	450	426
Zm00001eb347060	153	79	74
Zm00001eb347070	4522	2318	2204
Zm00001eb347080	936	499	437
Zm00001eb347090	2	1	1
Zm00001eb347100	0	0	0
Zm00001eb347110	912	476	436
Zm00001eb347120	1	0	1
Zm00001eb347150	3742	1916	1826
Zm00001eb347180	724	390	334
Zm00001eb347190	1296	685	611
Zm00001eb347200	755	365	390
Zm00001eb347210	0	0	0
Zm00001eb347220	0	0	0
Zm00001eb347230	6	1	5
Zm00001eb347240	0	0	0
Zm00001eb347250	0	0	0
Zm00001eb347260	277	130	147
Zm00001eb347270	4	1	3
Zm00001eb347280	1128	543	585
Zm00001eb347290	9	4	5
Zm00001eb347300	0	0	0
Zm00001eb347310	94	51	43
Zm00001eb347320	32	23	9
Zm00001eb347340	1221	598	623
Zm00001eb347350	0	0	0
Zm00001eb347360	2	2	0
Zm00001eb347370	0	0	0
Zm00001eb347380	1344	685	659
Zm00001eb347390	1	1	0
Zm00001eb347400	19	8	11
Zm00001eb347410	0	0	0
Zm00001eb347420	762	383	379
Zm00001eb347430	886	462	424
Zm00001eb347440	12	9	3
Zm00001eb347450	1266	635	631
Zm00001eb347460	1174	609	565
Zm00001eb347470	29	87	93
Zm00001eb347480	110	135	126
Zm00001eb347490	2024	1007	1017
Zm00001eb347500	0	0	0
Zm00001eb347510	0	0	0
Zm00001eb347520	356	170	186
Zm00001eb347530	588	290	298
Zm00001eb347540	43	20	23
Zm00001eb347550	0	0	0
Zm00001eb347570	772	379	393
Zm00001eb347580	0	0	0
Zm00001eb347590	649	343	306
Zm00001eb347600	4455	2262	2193
Zm00001eb347610	179	111	68
Zm00001eb347620	467	250	217
Zm00001eb347630	37	20	17
Zm00001eb347640	335	187	148
Zm00001eb347660	5046	2558	2488
Zm00001eb347670	1350	665	685
Zm00001eb347680	2113	1052	1061
Zm00001eb347690	1	1	0
Zm00001eb347700	0	0	0
Zm00001eb347710	380	179	201
Zm00001eb347720	839	406	433
Zm00001eb347730	147	70	77
Zm00001eb347740	0	0	0
Zm00001eb347750	0	0	0
Zm00001eb347770	624	290	334
Zm00001eb347780	554	277	277
Zm00001eb347790	0	599	564
Zm00001eb347800	0	564	599
Zm00001eb347810	0	0	0
Zm00001eb347820	1	1	0
Zm00001eb347830	0	0	0
Zm00001eb347840	291	148	143
Zm00001eb347850	5689	2815	2874
Zm00001eb347860	3125	1590	1535
Zm00001eb347870	0	0	0
Zm00001eb347880	0	0	0
Zm00001eb347890	0	0	0
Zm00001eb347900	11	4	7
Zm00001eb347930	5	3	2
Zm00001eb347940	0	0	0
Zm00001eb347950	2	0	2
Zm00001eb347960	574	311	263
Zm00001eb347970	11	5	6
Zm00001eb347980	0	0	0
Zm00001eb347990	0	0	0
Zm00001eb348000	1	0	1
Zm00001eb348010	0	0	0
Zm00001eb348020	0	0	0
Zm00001eb348030	1	1	0
Zm00001eb348040	0	0	0
Zm00001eb348060	0	0	0
Zm00001eb348070	5	2	3
Zm00001eb348080	2379	1247	1132
Zm00001eb348090	106	52	54
Zm00001eb348100	0	0	0
Zm00001eb348110	31	16	15
Zm00001eb348120	0	0	0
Zm00001eb348130	0	0	0
Zm00001eb348140	484	230	254
Zm00001eb348150	51	21	30
Zm00001eb348160	0	0	0
Zm00001eb348170	0	0	0
Zm00001eb348180	0	0	0
Zm00001eb348190	0	0	0
Zm00001eb348200	66	34	32
Zm00001eb348210	0	0	0
Zm00001eb348230	1238	608	630
Zm00001eb348240	7732	3937	3795
Zm00001eb348250	0	0	0
Zm00001eb348260	0	0	0
Zm00001eb348270	45	29	16
Zm00001eb348280	646	318	328
Zm00001eb348290	2	1	1
Zm00001eb348300	494	255	239
Zm00001eb348310	1	0	1
Zm00001eb348320	664	335	329
Zm00001eb348330	76	32	44
Zm00001eb348340	7	3	4
Zm00001eb348350	0	0	0
Zm00001eb348360	262	128	134
Zm00001eb348370	1	1	0
Zm00001eb348380	130	56	74
Zm00001eb348390	306	160	146
Zm00001eb348400	345	175	170
Zm00001eb348410	0	0	0
Zm00001eb348430	0	0	0
Zm00001eb348440	0	0	0
Zm00001eb348450	400	197	203
Zm00001eb348460	34	16	18
Zm00001eb348470	0	0	0
Zm00001eb348480	618	281	337
Zm00001eb348490	136	76	60
Zm00001eb348500	1	0	1
Zm00001eb348510	0	0	0
Zm00001eb348520	2301	1110	1191
Zm00001eb348530	3117	1526	1591
Zm00001eb348540	1268	638	630
Zm00001eb348550	471	222	249
Zm00001eb348560	147	76	71
Zm00001eb348570	0	0	0
Zm00001eb348580	1190	564	626
