Zm00001eb368330	228	119	109
Zm00001eb368340	68	39	29
Zm00001eb368350	0	0	0
Zm00001eb368360	334	175	176
Zm00001eb368370	0	9	8
Zm00001eb368380	253	124	129
Zm00001eb368390	168	85	83
Zm00001eb368400	401	206	195
Zm00001eb368420	97	42	55
Zm00001eb368430	254	132	122
Zm00001eb368450	0	0	0
Zm00001eb368460	13	4	9
Zm00001eb368470	0	0	0
Zm00001eb368480	400	195	205
Zm00001eb368490	1	9	8
Zm00001eb368500	0	7	9
Zm00001eb368510	150	72	78
Zm00001eb368520	0	0	0
Zm00001eb368530	8	3	5
Zm00001eb368550	6	1	5
Zm00001eb368560	0	0	0
Zm00001eb368570	147	151	121
Zm00001eb368580	96	103	118
Zm00001eb368590	17	6	11
Zm00001eb368600	25	13	12
Zm00001eb368620	77	31	46
Zm00001eb368630	0	0	0
Zm00001eb368640	2	1	1
Zm00001eb368650	0	0	0
Zm00001eb368660	4	1	3
Zm00001eb368680	49	22	27
Zm00001eb368690	0	0	0
Zm00001eb368700	183	93	90
Zm00001eb368720	66	33	33
Zm00001eb368730	0	0	0
Zm00001eb368740	159	65	94
Zm00001eb368760	0	0	0
Zm00001eb368770	0	0	0
Zm00001eb368780	55	22	33
Zm00001eb368790	71	32	39
Zm00001eb368810	322	147	175
Zm00001eb368820	377	183	194
Zm00001eb368840	492	237	255
Zm00001eb368850	7	4	3
Zm00001eb368860	0	0	0
Zm00001eb368870	0	0	0
Zm00001eb368890	0	0	0
Zm00001eb368900	65	73	76
Zm00001eb368910	0	48	36
Zm00001eb368920	829	426	403
Zm00001eb368930	6	4	2
Zm00001eb368940	1515	759	756
Zm00001eb368950	578	314	264
Zm00001eb368960	185	94	91
Zm00001eb368970	20	8	12
Zm00001eb368980	10	5	5
Zm00001eb368990	1152	570	582
Zm00001eb369000	64	31	33
Zm00001eb369010	2	2	0
Zm00001eb369030	18	10	8
Zm00001eb369040	1	1	0
Zm00001eb369050	1274	676	598
Zm00001eb369060	77	37	40
Zm00001eb369070	21	11	10
Zm00001eb369080	285	155	130
Zm00001eb369090	36	15	21
Zm00001eb369100	0	0	0
Zm00001eb369110	476	246	230
Zm00001eb369120	1	376	370
Zm00001eb369130	572	662	655
Zm00001eb369140	106	63	43
Zm00001eb369150	2016	1029	987
Zm00001eb369160	26	11	15
Zm00001eb369170	591	283	308
Zm00001eb369180	8	7	1
Zm00001eb369190	142	68	74
Zm00001eb369200	65	28	37
Zm00001eb369210	370	177	193
Zm00001eb369230	11	4	7
Zm00001eb369240	216	104	112
Zm00001eb369250	1112	526	586
Zm00001eb369260	5	3	2
Zm00001eb369270	0	0	0
Zm00001eb369280	17	9	8
Zm00001eb369300	3	1	2
Zm00001eb369310	931	542	506
Zm00001eb369320	801	445	473
Zm00001eb369330	1726	892	834
Zm00001eb369340	193	109	84
Zm00001eb369350	710	361	349
Zm00001eb369360	93	45	48
Zm00001eb369370	8	3	5
Zm00001eb369380	3	3	0
Zm00001eb369390	193	103	108
Zm00001eb369400	2	10	10
Zm00001eb369410	1	1	0
Zm00001eb369420	6	4	2
Zm00001eb369430	0	0	0
Zm00001eb369440	0	0	0
Zm00001eb369450	0	0	0
Zm00001eb369460	19	11	8
Zm00001eb369470	18	9	9
Zm00001eb369480	0	0	0
Zm00001eb369490	99	54	45
Zm00001eb369500	0	0	0
Zm00001eb369510	448	237	211
Zm00001eb369520	651	321	330
Zm00001eb369530	6	2	4
Zm00001eb369540	32	17	15
Zm00001eb369550	10	8	2
Zm00001eb369560	106	58	48
Zm00001eb369570	1	1	0
Zm00001eb369580	251	126	125
Zm00001eb369590	121	66	55
Zm00001eb369610	28	9	19
Zm00001eb369620	42	23	19
Zm00001eb369640	1	1	0
Zm00001eb369650	1740	837	903
Zm00001eb369660	591	277	314
Zm00001eb369670	284	139	145
Zm00001eb369680	150	76	74
Zm00001eb369690	103	56	47
Zm00001eb369700	95	51	44
Zm00001eb369710	26	18	8
Zm00001eb369720	31	14	17
Zm00001eb369730	202	103	99
Zm00001eb369740	64	33	31
Zm00001eb369750	966	485	481
Zm00001eb369760	0	0	0
Zm00001eb369770	264	127	137
Zm00001eb369780	203	108	95
Zm00001eb369790	38	19	19
Zm00001eb369800	87	44	43
Zm00001eb369810	0	0	0
Zm00001eb369820	10	5	5
Zm00001eb369830	3	1	2
Zm00001eb369840	159	68	91
Zm00001eb369850	1	0	1
Zm00001eb369860	1108	555	553
Zm00001eb369880	699	360	339
Zm00001eb369890	78	34	44
Zm00001eb369900	363	207	207
Zm00001eb369910	0	26	25
Zm00001eb369920	38	17	21
Zm00001eb369930	73	32	41
Zm00001eb369940	1207	604	603
Zm00001eb369950	657	336	321
Zm00001eb369960	782	379	403
Zm00001eb369970	0	0	0
Zm00001eb369980	543	274	269
Zm00001eb369990	1	0	1
Zm00001eb370000	23	8	15
Zm00001eb370010	0	0	0
Zm00001eb370020	461	230	231
Zm00001eb370030	159	93	66
Zm00001eb370040	146	62	84
Zm00001eb370050	153	69	84
Zm00001eb370070	4	2	2
Zm00001eb370090	1335	686	649
Zm00001eb370100	1040	523	517
Zm00001eb370110	130	75	55
Zm00001eb370120	169	83	86
Zm00001eb370130	244	127	117
Zm00001eb370140	183	93	90
Zm00001eb370150	314	154	160
Zm00001eb370160	636	311	325
Zm00001eb370170	278	152	126
Zm00001eb370180	349	180	169
Zm00001eb370200	0	0	0
Zm00001eb370210	150	69	81
Zm00001eb370220	286	139	147
Zm00001eb370230	374	188	186
Zm00001eb370240	722	359	363
Zm00001eb370250	0	0	0
Zm00001eb370260	135	67	68
Zm00001eb370270	7	5	2
Zm00001eb370280	0	0	0
Zm00001eb370290	57	33	24
Zm00001eb370300	205	99	106
Zm00001eb370310	477	255	222
Zm00001eb370320	303	145	158
Zm00001eb370330	6705	3390	3315
Zm00001eb370340	0	1	0
Zm00001eb370350	5	2	4
Zm00001eb370370	381	186	195
Zm00001eb370380	273	139	134
Zm00001eb370400	0	0	0
Zm00001eb370410	177	92	85
Zm00001eb370420	0	0	0
Zm00001eb370430	152	78	74
Zm00001eb370440	116	64	52
Zm00001eb370450	483	222	261
Zm00001eb370460	88	52	36
Zm00001eb370470	92	47	45
Zm00001eb370480	2496	1261	1235
Zm00001eb370490	228	117	111
Zm00001eb370500	1	1	0
Zm00001eb370510	0	0	0
Zm00001eb370520	507	245	262
Zm00001eb370530	171	89	82
Zm00001eb370540	0	0	0
Zm00001eb370550	0	0	0
Zm00001eb370560	306	157	149
Zm00001eb370570	8	5	3
Zm00001eb370580	538	261	277
Zm00001eb370590	183	100	83
Zm00001eb370600	8	4	4
Zm00001eb370610	26	12	14
Zm00001eb370620	613	330	283
Zm00001eb370630	0	154	172
Zm00001eb370640	0	172	154
Zm00001eb370650	89	45	44
Zm00001eb370660	50	32	18
Zm00001eb370670	134	60	74
Zm00001eb370680	0	0	0
Zm00001eb370690	3	3	0
Zm00001eb370700	107	42	65
Zm00001eb370710	1	1	0
Zm00001eb370720	168	88	80
Zm00001eb370730	90	46	44
Zm00001eb370740	0	0	0
Zm00001eb370750	0	0	0
Zm00001eb370760	0	0	0
Zm00001eb370770	261	131	130
Zm00001eb370780	0	0	0
Zm00001eb370790	451	199	252
Zm00001eb370810	487	254	233
Zm00001eb370820	0	0	0
Zm00001eb370830	31	18	13
Zm00001eb370840	0	0	0
Zm00001eb370850	152	75	77
Zm00001eb370860	428	227	201
Zm00001eb370870	15	8	7
Zm00001eb370880	71	31	40
Zm00001eb370890	37	26	11
Zm00001eb370900	2	2	0
Zm00001eb370910	321	173	148
Zm00001eb370920	141	72	74
Zm00001eb370930	4	5	4
Zm00001eb370940	0	0	0
Zm00001eb370950	64	25	39
Zm00001eb370960	140	80	60
Zm00001eb370970	0	0	0
Zm00001eb370980	131	69	62
Zm00001eb370990	1876	973	903
Zm00001eb371000	78	42	36
Zm00001eb371010	165	84	81
Zm00001eb371020	892	467	425
Zm00001eb371030	77	31	46
Zm00001eb371040	0	0	0
Zm00001eb371050	606	340	266
Zm00001eb371060	0	0	0
Zm00001eb371070	7	1	6
Zm00001eb371080	69	38	31
Zm00001eb371090	190	81	109
Zm00001eb371100	165	106	122
Zm00001eb371110	25	53	35
Zm00001eb371130	270	152	118
Zm00001eb371140	0	0	0
Zm00001eb371150	249	128	121
Zm00001eb371160	0	0	0
Zm00001eb371170	1	0	1
Zm00001eb371180	52	22	30
Zm00001eb371190	0	0	0
Zm00001eb371200	2117	1079	1038
Zm00001eb371210	83	43	40
Zm00001eb371220	0	0	0
Zm00001eb371230	1	1	0
Zm00001eb371240	255	152	103
Zm00001eb371250	640	322	318
Zm00001eb371260	0	0	0
Zm00001eb371270	23	9	14
Zm00001eb371280	18	12	6
Zm00001eb371290	2	1	1
Zm00001eb371300	10	4	6
Zm00001eb371310	0	0	0
Zm00001eb371320	405	203	202
Zm00001eb371330	0	0	0
Zm00001eb371340	9	5	4
Zm00001eb371350	0	0	0
Zm00001eb371360	0	0	0
Zm00001eb371370	11	142	207
Zm00001eb371380	0	202	136
Zm00001eb371400	0	0	0
Zm00001eb371410	0	0	0
Zm00001eb371420	0	0	0
Zm00001eb371430	185	91	94
Zm00001eb371440	0	0	0
Zm00001eb371450	0	0	0
Zm00001eb371460	0	0	0
Zm00001eb371470	1	0	1
Zm00001eb371480	0	11	18
Zm00001eb371490	69	50	48
Zm00001eb371500	354	173	181
Zm00001eb371510	0	0	0
Zm00001eb371520	142	63	79
Zm00001eb371530	3	1	2
Zm00001eb371540	25	13	12
Zm00001eb371550	8	2	6
Zm00001eb371560	0	0	0
Zm00001eb371580	1	0	1
Zm00001eb371590	2	1	1
Zm00001eb371600	0	0	0
Zm00001eb371610	171	94	77
Zm00001eb371620	0	0	0
Zm00001eb371630	82	43	39
Zm00001eb371640	945	476	469
Zm00001eb371650	1	1	0
Zm00001eb371680	4	2	2
Zm00001eb371690	0	0	0
Zm00001eb371700	0	0	0
Zm00001eb371710	0	0	0
Zm00001eb371720	135	70	65
Zm00001eb371730	164	84	80
Zm00001eb371740	913	530	487
Zm00001eb371750	1	57	48
Zm00001eb371760	479	234	245
Zm00001eb371770	302	137	165
Zm00001eb371780	0	0	0
Zm00001eb371800	120	57	63
Zm00001eb371810	1467	719	748
Zm00001eb371820	1924	955	969
Zm00001eb371830	157	74	83
Zm00001eb371840	99	52	47
Zm00001eb371860	0	0	0
Zm00001eb371870	0	0	0
Zm00001eb371880	9	4	5
Zm00001eb371890	30	12	18
Zm00001eb371900	543	259	284
Zm00001eb371910	0	0	0
Zm00001eb371920	0	0	0
Zm00001eb371930	0	0	0
Zm00001eb371940	20	9	11
Zm00001eb371950	16	4	12
Zm00001eb371960	25	13	12
Zm00001eb371970	0	0	0
Zm00001eb371980	597	276	321
Zm00001eb371990	0	0	0
Zm00001eb372000	0	0	0
Zm00001eb372010	0	0	0
Zm00001eb372020	0	0	0
Zm00001eb372030	0	0	0
Zm00001eb372040	0	0	0
Zm00001eb372060	19	9	10
Zm00001eb372070	322	166	156
Zm00001eb372100	0	0	0
Zm00001eb372110	0	0	0
Zm00001eb372120	0	0	0
Zm00001eb372130	50	29	21
Zm00001eb372140	0	0	0
Zm00001eb372150	140	77	63
Zm00001eb372160	0	0	0
Zm00001eb372170	0	0	0
Zm00001eb372180	91	51	74
Zm00001eb372190	0	17	17
Zm00001eb372200	207	110	97
Zm00001eb372210	729	390	339
Zm00001eb372220	139	79	60
Zm00001eb372230	0	0	0
Zm00001eb372260	0	0	0
Zm00001eb372270	1	1	0
Zm00001eb372280	18	9	9
Zm00001eb372290	0	0	0
Zm00001eb372300	0	0	0
Zm00001eb372310	115	68	47
Zm00001eb372320	0	0	1
Zm00001eb372330	273	138	136
Zm00001eb372340	0	0	0
Zm00001eb372350	0	0	0
Zm00001eb372360	0	0	0
Zm00001eb372370	20	10	10
Zm00001eb372380	547	251	296
Zm00001eb372390	194	94	100
Zm00001eb372400	0	0	0
Zm00001eb372410	360	169	191
Zm00001eb372420	39	22	17
Zm00001eb372440	0	0	0
Zm00001eb372450	0	0	0
Zm00001eb372460	0	0	0
Zm00001eb372470	0	0	0
Zm00001eb372480	0	0	0
Zm00001eb372490	173	100	73
Zm00001eb372500	250	115	135
Zm00001eb372510	28	16	12
Zm00001eb372520	0	9	12
Zm00001eb372530	0	12	9
Zm00001eb372540	4	1	3
Zm00001eb372550	54	25	29
Zm00001eb372570	2755	1355	1400
Zm00001eb372580	0	0	0
Zm00001eb372590	0	0	0
Zm00001eb372600	68	36	32
Zm00001eb372610	0	0	0
Zm00001eb372620	0	0	0
Zm00001eb372630	0	0	0
Zm00001eb372640	0	0	0
Zm00001eb372650	0	0	0
Zm00001eb372660	27	11	16
Zm00001eb372670	0	0	0
Zm00001eb372690	0	0	0
Zm00001eb372700	140	71	69
Zm00001eb372710	9	21	21
Zm00001eb372720	0	17	16
Zm00001eb372730	2	0	2
Zm00001eb372740	4	1	3
Zm00001eb372750	105	60	45
Zm00001eb372760	0	0	0
Zm00001eb372770	118	62	56
Zm00001eb372780	2	0	2
Zm00001eb372790	377	191	186
Zm00001eb372800	0	0	0
Zm00001eb372810	0	0	0
Zm00001eb372830	5	2	3
Zm00001eb372850	0	0	0
Zm00001eb372860	77	42	35
Zm00001eb372870	2	1	1
Zm00001eb372880	0	0	0
Zm00001eb372900	144	78	66
Zm00001eb372930	0	0	0
Zm00001eb372940	127	71	56
Zm00001eb372950	311	148	163
Zm00001eb372960	199	114	85
Zm00001eb372970	182	77	105
Zm00001eb372980	2912	1421	1491
Zm00001eb372990	4	2	2
Zm00001eb373000	2	1	1
Zm00001eb373010	0	0	0
Zm00001eb373020	0	0	0
Zm00001eb373030	9	3	6
Zm00001eb373040	25	10	15
Zm00001eb373050	6	4	2
Zm00001eb373060	0	0	0
Zm00001eb373070	41	19	22
Zm00001eb373080	340	165	175
Zm00001eb373090	200	94	106
Zm00001eb373100	11	6	5
Zm00001eb373110	612	287	325
Zm00001eb373120	465	227	238
Zm00001eb373130	98	51	47
Zm00001eb373140	87	48	39
Zm00001eb373150	1208	586	622
Zm00001eb373160	8	7	1
Zm00001eb373170	0	0	0
Zm00001eb373180	347	184	163
Zm00001eb373190	16	9	7
Zm00001eb373200	130	57	73
Zm00001eb373220	1	1	0
Zm00001eb373230	0	0	0
Zm00001eb373240	0	0	0
Zm00001eb373250	0	0	0
Zm00001eb373260	0	0	0
Zm00001eb373270	0	0	0
Zm00001eb373290	1635	825	810
Zm00001eb373300	65	29	36
Zm00001eb373310	0	6	3
Zm00001eb373320	0	3	6
Zm00001eb373330	43	18	25
Zm00001eb373340	92	54	38
Zm00001eb373350	14	8	6
Zm00001eb373360	0	0	0
Zm00001eb373370	2	1	1
Zm00001eb373380	203	104	99
Zm00001eb373390	53	25	28
Zm00001eb373400	0	0	0
Zm00001eb373410	0	0	0
Zm00001eb373420	267	134	133
Zm00001eb373430	0	0	0
Zm00001eb373440	1	0	1
Zm00001eb373450	9	5	4
Zm00001eb373460	0	0	0
Zm00001eb373470	0	0	0
Zm00001eb373480	0	0	0
Zm00001eb373490	623	303	320
Zm00001eb373500	654	345	316
Zm00001eb373510	5	4	8
Zm00001eb373520	69	37	32
Zm00001eb373540	0	0	0
Zm00001eb373560	322	167	155
Zm00001eb373570	4	1	3
Zm00001eb373580	857	428	429
Zm00001eb373590	0	0	0
Zm00001eb373600	673	347	326
Zm00001eb373610	0	0	0
Zm00001eb373620	1	0	1
Zm00001eb373630	578	278	300
Zm00001eb373640	0	0	0
Zm00001eb373650	18	7	11
Zm00001eb373660	0	0	0
Zm00001eb373670	18	8	10
Zm00001eb373680	15	8	7
Zm00001eb373690	1	0	1
Zm00001eb373700	1004	500	504
Zm00001eb373710	154	79	75
Zm00001eb373720	0	0	0
Zm00001eb373730	0	0	0
Zm00001eb373750	0	0	0
Zm00001eb373760	125	54	71
Zm00001eb373770	0	0	0
Zm00001eb373790	575	281	294
Zm00001eb373800	52	29	23
Zm00001eb373810	1	0	1
Zm00001eb373820	0	0	0
Zm00001eb373830	0	0	0
Zm00001eb373840	0	0	0
Zm00001eb373860	0	0	0
Zm00001eb373880	0	0	0
Zm00001eb373900	188	115	73
Zm00001eb373910	31	13	18
Zm00001eb373920	372	188	184
Zm00001eb373930	107	49	58
Zm00001eb373940	0	0	0
Zm00001eb373950	15	9	6
Zm00001eb373960	2078	1070	1008
Zm00001eb373970	604	312	292
Zm00001eb373980	695	368	327
Zm00001eb373990	1137	575	562
Zm00001eb374000	219	119	100
Zm00001eb374010	1	0	1
Zm00001eb374020	0	0	0
Zm00001eb374030	0	0	0
Zm00001eb374040	117	64	53
Zm00001eb374050	0	0	0
Zm00001eb374060	2	1	1
Zm00001eb374070	0	0	0
Zm00001eb374080	507	255	252
Zm00001eb374090	2046	1005	1041
Zm00001eb374100	294	140	154
Zm00001eb374110	1199	593	606
Zm00001eb374120	283	143	140
Zm00001eb374130	19	11	8
Zm00001eb374140	192	109	83
Zm00001eb374150	302	153	149
Zm00001eb374160	537	268	269
Zm00001eb374170	0	4	5
Zm00001eb374180	0	5	4
Zm00001eb374190	0	0	0
Zm00001eb374200	275	120	155
Zm00001eb374210	81	45	36
Zm00001eb374220	0	99	116
Zm00001eb374230	0	116	99
Zm00001eb374240	0	0	0
Zm00001eb374270	113	54	59
Zm00001eb374280	58	31	27
Zm00001eb374290	0	0	0
Zm00001eb374300	392	185	207
Zm00001eb374310	0	0	0
Zm00001eb374320	0	0	0
Zm00001eb374330	1500	765	735
Zm00001eb374340	0	0	0
Zm00001eb374350	273	135	138
Zm00001eb374360	250	145	105
Zm00001eb374380	419	188	231
Zm00001eb374390	8	4	5
Zm00001eb374400	0	1	0
Zm00001eb374410	0	3	3
Zm00001eb374420	0	3	3
Zm00001eb374430	21	8	13
Zm00001eb374440	106	48	58
Zm00001eb374450	103	50	53
Zm00001eb374460	351	193	158
Zm00001eb374470	1077	518	559
Zm00001eb374480	0	0	0
Zm00001eb374490	0	0	0
Zm00001eb374500	0	0	0
Zm00001eb374510	6	3	3
Zm00001eb374520	6	2	4
Zm00001eb374530	0	0	0
Zm00001eb374540	0	0	0
Zm00001eb374550	0	0	0
Zm00001eb374560	36	18	18
Zm00001eb374580	73	39	34
Zm00001eb374590	0	0	0
Zm00001eb374600	8	25	24
Zm00001eb374610	0	22	19
Zm00001eb374630	205	112	93
Zm00001eb374640	15	22	32
Zm00001eb374650	0	23	16
Zm00001eb374660	0	0	0
Zm00001eb374670	2852	1432	1420
Zm00001eb374680	8	5	3
Zm00001eb374690	2	1	1
Zm00001eb374700	0	0	0
Zm00001eb374710	187	97	90
Zm00001eb374750	218	112	106
Zm00001eb374760	45	24	21
Zm00001eb374780	32	60	34
Zm00001eb374790	0	25	37
Zm00001eb374800	0	0	0
Zm00001eb374810	29	17	12
Zm00001eb374820	14	8	6
Zm00001eb374830	0	0	0
Zm00001eb374840	4	0	4
Zm00001eb374850	0	0	0
Zm00001eb374860	1	0	1
Zm00001eb374870	36	20	16
Zm00001eb374880	379	205	174
Zm00001eb374890	0	0	0
Zm00001eb374910	104	50	54
Zm00001eb374920	278	142	136
Zm00001eb374930	0	0	0
Zm00001eb374940	0	4	5
Zm00001eb374950	0	5	4
Zm00001eb374960	0	0	0
Zm00001eb374970	0	0	0
Zm00001eb374980	116	55	61
Zm00001eb374990	14	8	6
Zm00001eb375000	6	3	3
Zm00001eb375010	222	123	100
Zm00001eb375020	0	1	0
Zm00001eb375030	1329	693	636
Zm00001eb375040	3320	1667	1653
Zm00001eb375050	21	11	10
Zm00001eb375060	12	6	6
Zm00001eb375070	6	3	3
Zm00001eb375080	0	0	0
Zm00001eb375090	0	0	0
Zm00001eb375100	0	0	0
Zm00001eb375110	280	137	143
Zm00001eb375120	2	0	2
Zm00001eb375130	330	170	160
Zm00001eb375140	519	269	250
Zm00001eb375150	0	0	0
Zm00001eb375160	1	0	1
Zm00001eb375170	0	0	0
Zm00001eb375180	562	290	272
Zm00001eb375190	488	252	236
Zm00001eb375200	973	483	490
Zm00001eb375210	274	125	149
Zm00001eb375220	0	0	0
Zm00001eb375230	5	2	3
Zm00001eb375240	188	82	106
Zm00001eb375250	214	99	115
Zm00001eb375260	0	0	0
Zm00001eb375270	66	36	30
Zm00001eb375280	2	2	0
Zm00001eb375290	0	0	0
Zm00001eb375300	3	0	3
Zm00001eb375310	3	2	1
Zm00001eb375320	73	29	44
Zm00001eb375330	0	0	0
Zm00001eb375340	0	0	0
Zm00001eb375360	5	4	3
Zm00001eb375370	9	7	4
Zm00001eb375380	565	256	309
Zm00001eb375390	27	11	16
Zm00001eb375400	51	43	41
Zm00001eb375410	176	101	108
Zm00001eb375420	44	30	14
Zm00001eb375430	680	339	341
Zm00001eb375440	0	0	0
Zm00001eb375450	83	44	39
Zm00001eb375460	150	78	72
Zm00001eb375480	139	78	61
Zm00001eb375490	349	192	157
Zm00001eb375500	161	84	77
Zm00001eb375510	346	169	177
Zm00001eb375520	439	199	240
Zm00001eb375530	1502	757	745
Zm00001eb375540	0	0	0
Zm00001eb375550	2	2	0
Zm00001eb375560	178	92	86
Zm00001eb375570	5	2	3
Zm00001eb375580	96	47	49
Zm00001eb375590	0	95	76
Zm00001eb375600	274	211	234
Zm00001eb375620	4	2	2
Zm00001eb375630	0	0	0
Zm00001eb375640	33	15	18
Zm00001eb375650	0	0	0
Zm00001eb375660	34	12	22
Zm00001eb375670	86	48	38
Zm00001eb375680	329	162	167
Zm00001eb375690	206	107	122
Zm00001eb375700	237	138	122
Zm00001eb375710	152	92	60
Zm00001eb375720	1	3	1
Zm00001eb375730	1282	682	603
Zm00001eb375740	1	0	1
Zm00001eb375750	0	0	0
Zm00001eb375760	0	0	0
Zm00001eb375770	0	0	0
Zm00001eb375780	0	0	0
Zm00001eb375790	0	0	0
Zm00001eb375800	0	0	0
Zm00001eb375810	0	0	0
Zm00001eb375820	55	28	27
Zm00001eb375830	1	0	1
Zm00001eb375840	54	31	27
Zm00001eb375850	3	5	2
Zm00001eb375870	0	0	0
Zm00001eb375880	0	0	0
Zm00001eb375890	0	0	0
Zm00001eb375900	53	18	35
Zm00001eb375920	0	0	0
Zm00001eb375930	0	0	0
Zm00001eb375940	0	0	0
Zm00001eb375950	0	0	0
Zm00001eb375960	0	0	0
Zm00001eb375980	0	0	0
Zm00001eb376000	0	0	0
Zm00001eb376010	0	0	0
Zm00001eb376020	2181	1157	1024
Zm00001eb376030	0	0	0
Zm00001eb376040	1	4	1
Zm00001eb376050	0	1	3
Zm00001eb376060	0	0	0
Zm00001eb376070	0	0	0
Zm00001eb376080	0	0	0
Zm00001eb376090	0	0	0
Zm00001eb376100	2067	1035	1032
Zm00001eb376110	0	0	0
Zm00001eb376120	208	106	102
Zm00001eb376130	21	15	6
Zm00001eb376140	0	345	309
Zm00001eb376150	0	309	345
Zm00001eb376160	799	425	374
Zm00001eb376180	0	0	0
Zm00001eb376190	0	0	0
Zm00001eb376200	0	0	0
Zm00001eb376210	0	0	0
Zm00001eb376220	0	0	0
Zm00001eb376230	0	0	0
Zm00001eb376240	0	0	0
Zm00001eb376250	0	0	0
Zm00001eb376260	0	0	0
Zm00001eb376270	0	0	0
Zm00001eb376280	0	0	0
Zm00001eb376300	0	0	0
Zm00001eb376310	0	0	0
Zm00001eb376320	0	0	0
Zm00001eb376330	13	7	6
Zm00001eb376340	0	0	0
Zm00001eb376350	0	0	0
Zm00001eb376360	0	0	0
Zm00001eb376370	0	0	0
Zm00001eb376380	0	0	0
Zm00001eb376390	51	21	30
Zm00001eb376400	1	1	0
Zm00001eb376410	0	0	0
Zm00001eb376420	0	0	0
Zm00001eb376440	0	0	0
Zm00001eb376450	0	0	0
Zm00001eb376460	0	0	0
Zm00001eb376470	0	0	0
Zm00001eb376480	636	289	347
Zm00001eb376490	142	85	69
Zm00001eb376500	1	3	10
Zm00001eb376510	187	85	102
Zm00001eb376520	135	65	70
Zm00001eb376530	799	420	379
Zm00001eb376540	0	0	0
Zm00001eb376560	0	0	0
Zm00001eb376570	3189	1624	1565
Zm00001eb376580	5	2	3
Zm00001eb376590	66	52	67
Zm00001eb376600	1914	982	985
Zm00001eb376620	0	0	0
Zm00001eb376630	252	135	117
Zm00001eb376640	785	348	437
Zm00001eb376650	45	21	24
Zm00001eb376660	296	157	139
Zm00001eb376670	1706	847	859
Zm00001eb376680	124	64	60
Zm00001eb376690	0	13	12
Zm00001eb376700	40	34	31
Zm00001eb376710	1	0	1
Zm00001eb376720	51	25	26
Zm00001eb376730	153	79	74
Zm00001eb376740	3073	1631	1442
Zm00001eb376750	84	42	42
Zm00001eb376780	880	453	427
Zm00001eb376790	756	395	361
Zm00001eb376800	0	0	0
Zm00001eb376820	0	0	0
Zm00001eb376840	291	163	128
Zm00001eb376850	358	187	171
Zm00001eb376860	17	9	8
Zm00001eb376870	5	2	3
Zm00001eb376880	138	67	71
Zm00001eb376890	16	9	7
Zm00001eb376900	34	22	13
Zm00001eb376910	1	1	1
Zm00001eb376920	0	0	0
Zm00001eb376930	0	0	0
Zm00001eb376940	0	0	0
Zm00001eb376950	0	0	0
Zm00001eb376960	0	0	0
Zm00001eb376970	51	23	28
Zm00001eb376980	546	284	262
Zm00001eb376990	28	17	11
Zm00001eb377000	173	89	84
Zm00001eb377010	0	0	0
Zm00001eb377020	0	0	0
Zm00001eb377030	0	0	0
Zm00001eb377040	242	129	113
Zm00001eb377050	144	71	73
Zm00001eb377060	1	0	1
Zm00001eb377070	17	9	8
Zm00001eb377090	0	0	0
Zm00001eb377100	0	0	0
Zm00001eb377110	0	0	0
Zm00001eb377120	33	15	18
Zm00001eb377130	157	84	114
Zm00001eb377140	0	21	20
Zm00001eb377150	943	536	510
Zm00001eb377160	0	56	47
Zm00001eb377170	0	0	0
Zm00001eb377180	0	0	0
Zm00001eb377190	0	0	0
Zm00001eb377200	0	0	0
Zm00001eb377210	67	39	28
Zm00001eb377220	30	14	16
Zm00001eb377230	0	0	0
Zm00001eb377240	0	0	0
Zm00001eb377250	92	49	43
Zm00001eb377260	145	74	71
Zm00001eb377270	440	228	212
Zm00001eb377280	74	35	39
Zm00001eb377290	380	189	191
Zm00001eb377300	425	197	228
Zm00001eb377310	62	32	30
Zm00001eb377320	90	38	52
Zm00001eb377330	105	63	42
Zm00001eb377350	492	263	229
Zm00001eb377360	0	4	7
Zm00001eb377370	0	7	4
Zm00001eb377380	415	225	190
Zm00001eb377390	0	0	0
Zm00001eb377400	20	9	11
Zm00001eb377410	8	3	5
Zm00001eb377420	57	27	30
Zm00001eb377430	474	241	233
Zm00001eb377440	50	26	24
Zm00001eb377450	37	17	20
Zm00001eb377470	274	143	131
Zm00001eb377480	0	106	128
Zm00001eb377490	0	128	106
Zm00001eb377500	123	65	58
Zm00001eb377520	0	0	0
Zm00001eb377530	242	147	161
Zm00001eb377540	68	72	62
Zm00001eb377550	55	28	27
Zm00001eb377560	0	0	0
Zm00001eb377570	0	0	0
Zm00001eb377580	0	0	0
Zm00001eb377590	0	0	0
Zm00001eb377600	0	0	0
Zm00001eb377610	0	0	0
Zm00001eb377630	0	0	0
Zm00001eb377640	0	0	0
Zm00001eb377650	0	0	0
Zm00001eb377660	0	0	0
Zm00001eb377670	0	0	0
Zm00001eb377680	1	1	0
Zm00001eb377690	0	0	0
Zm00001eb377700	0	0	0
Zm00001eb377710	0	0	0
Zm00001eb377720	0	0	0
Zm00001eb377730	0	0	0
Zm00001eb377740	0	0	0
Zm00001eb377750	289	143	146
Zm00001eb377760	367	185	182
Zm00001eb377770	9	4	5
Zm00001eb377790	383	186	197
Zm00001eb377800	0	0	0
Zm00001eb377810	75	39	36
Zm00001eb377820	0	0	0
Zm00001eb377830	247	128	119
Zm00001eb377850	1	1	0
Zm00001eb377860	917	492	425
