Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb048050	0	0	0	0	0	0
Zm00001eb048060	0	0	0	0	0	0
Zm00001eb048070	0	0	0	0	0	0
Zm00001eb048080	0	0	0	0	0	0
Zm00001eb048090	210	164	131	208	112	95
Zm00001eb048110	0	7	6	0	0	0
Zm00001eb048120	111	160	129	126	105	189
Zm00001eb048130	0	0	0	0	0	0
Zm00001eb048140	0	0	0	0	0	0
Zm00001eb048150	7	0	10	19	4	3
Zm00001eb048160	403	479	487	452	359	317
Zm00001eb048180	0	0	0	0	0	0
Zm00001eb048190	14	11	12	5	24	11
Zm00001eb048200	0	0	0	0	0	0
Zm00001eb048210	76	20	27	71	55	26
Zm00001eb048220	961	1187	1137	1288	975	1095
Zm00001eb048230	217	221	159	268	185	112
Zm00001eb048240	0	0	0	0	0	0
Zm00001eb048250	0	0	0	0	0	0
Zm00001eb048260	0	0	0	0	0	0
Zm00001eb048270	359	465	505	476	234	302
Zm00001eb048280	113	96	97	120	79	59
Zm00001eb048290	488	707	510	595	415	435
Zm00001eb048300	0	0	0	0	0	0
Zm00001eb048310	2112	2415	2379	5398	4075	4615
Zm00001eb048320	0	0	0	0	0	0
Zm00001eb048330	0	0	0	0	0	0
Zm00001eb048340	51	57	47	67	56	37
Zm00001eb048360	0	0	0	0	0	0
Zm00001eb048370	112	143	94	199	129	124
Zm00001eb048390	1467	1533	994	925	657	891
Zm00001eb048410	18	3	2	11	7	6
Zm00001eb048420	397	472	518	641	631	467
Zm00001eb048430	0	0	0	0	0	0
Zm00001eb048440	10	0	11	6	4	2
Zm00001eb048460	0	0	0	0	0	0
Zm00001eb048470	0	0	0	6	3	0
Zm00001eb048480	1159	1187	1053	1974	1539	1259
Zm00001eb048490	0	0	0	3	5	0
Zm00001eb048500	0	0	0	0	0	0
Zm00001eb048510	91	98	115	198	122	124
Zm00001eb048520	0	0	0	0	5	0
Zm00001eb048530	0	0	0	0	0	0
Zm00001eb048540	0	0	0	0	0	0
Zm00001eb048550	412	611	587	691	481	636
Zm00001eb048560	81	132	98	162	103	228
Zm00001eb048580	8	0	0	0	0	0
Zm00001eb048600	2473	2607	2098	2364	1569	1356
Zm00001eb048610	7	0	10	0	1	5
Zm00001eb048620	0	0	0	0	0	0
Zm00001eb048640	5	9	0	14	5	2
Zm00001eb048660	941	1116	1212	971	761	803
Zm00001eb048670	86	132	90	233	225	206
Zm00001eb048680	6	24	20	148	141	95
Zm00001eb048690	0	0	0	0	0	0
Zm00001eb048700	91	55	31	98	45	70
Zm00001eb048710	0	0	3	1	0	0
Zm00001eb048720	389	342	214	370	243	336
Zm00001eb048730	9	7	8	0	0	0
Zm00001eb048740	0	0	0	10	7	0
Zm00001eb048760	0	0	0	0	1	0
Zm00001eb048770	24	26	71	95	98	172
Zm00001eb048780	211	261	312	364	431	600
Zm00001eb048790	0	0	0	0	0	0
Zm00001eb048800	692	617	640	596	561	450
Zm00001eb048810	1646	1986	1653	1868	1430	1391
Zm00001eb048820	1549	1806	1454	2772	1951	1646
Zm00001eb048830	0	0	0	0	0	1
Zm00001eb048840	517	449	510	565	390	356
Zm00001eb048850	112	76	121	142	111	84
Zm00001eb048860	8	6	2	13	17	15
Zm00001eb048870	0	0	0	0	0	0
Zm00001eb048880	0	0	0	0	0	0
Zm00001eb048890	9	0	0	1	0	4
Zm00001eb048900	0	0	0	0	0	0
Zm00001eb048910	0	0	0	0	0	0
Zm00001eb048920	7	17	0	8	16	0
Zm00001eb048930	0	0	0	5	12	0
Zm00001eb048940	153	114	106	183	191	199
Zm00001eb048950	228	294	169	178	138	381
Zm00001eb048960	1213	1200	521	2496	1950	1382
Zm00001eb048970	0	0	0	0	0	0
Zm00001eb048990	0	0	0	0	0	0
Zm00001eb049000	0	0	0	0	2	0
Zm00001eb049010	61	109	32	137	113	96
Zm00001eb049020	31	7	14	18	8	5
Zm00001eb049030	0	9	0	0	0	0
Zm00001eb049040	0	0	0	0	3	16
Zm00001eb049060	0	0	0	12	2	7
Zm00001eb049070	0	0	0	2	3	0
Zm00001eb049080	99	240	173	194	150	159
Zm00001eb049090	0	0	0	0	0	0
Zm00001eb049100	2	10	1	9	7	0
Zm00001eb049110	0	0	0	0	0	0
Zm00001eb049120	1446	1706	1397	3201	2336	2703
Zm00001eb049140	157	156	204	215	115	111
Zm00001eb049150	8	44	23	18	8	37
Zm00001eb049160	0	0	0	0	0	0
Zm00001eb049170	227	339	281	437	364	299
Zm00001eb049180	0	0	0	0	4	8
Zm00001eb049190	91	115	75	108	79	74
Zm00001eb049200	227	235	197	281	213	236
Zm00001eb049210	0	0	0	0	0	0
Zm00001eb049220	0	0	0	0	0	0
Zm00001eb049230	0	0	0	0	0	0
Zm00001eb049240	2409	2938	2886	4215	3276	2874
Zm00001eb049250	614	654	582	779	490	508
Zm00001eb049260	0	6	2	0	0	2
Zm00001eb049270	92	151	61	57	72	48
Zm00001eb049290	2419	2563	2959	2885	2552	2697
Zm00001eb049300	634	697	596	829	698	567
Zm00001eb049310	2399	2591	2407	2556	1826	1747
Zm00001eb049320	1003	1186	847	1359	868	693
Zm00001eb049330	11	6	10	29	17	11
Zm00001eb049340	5	2	24	20	22	33
Zm00001eb049370	0	0	0	0	0	0
Zm00001eb049380	0	0	0	0	0	0
Zm00001eb049390	0	0	0	0	0	0
Zm00001eb049400	0	0	0	0	0	0
Zm00001eb049410	0	0	0	0	0	0
Zm00001eb049420	0	0	0	0	0	0
Zm00001eb049430	0	0	6	4	1	0
Zm00001eb049440	0	0	0	0	0	0
Zm00001eb049460	0	1	0	0	0	0
Zm00001eb049470	0	0	0	0	0	0
Zm00001eb049480	0	0	0	0	0	0
Zm00001eb049490	0	0	3	3	0	5
Zm00001eb049500	2	13	2	1	5	5
Zm00001eb049510	0	0	0	0	0	0
Zm00001eb049520	0	0	0	0	0	0
Zm00001eb049540	13	4	37	17	13	2
Zm00001eb049550	0	7	0	2	0	0
Zm00001eb049560	4	16	2	20	12	5
Zm00001eb049570	8075	7981	8753	8770	7170	7573
Zm00001eb049580	246	213	175	303	280	156
Zm00001eb049590	75	59	132	91	63	126
Zm00001eb049600	26	39	39	84	59	64
Zm00001eb049610	565	451	554	509	323	472
Zm00001eb049620	0	0	0	0	0	0
Zm00001eb049630	0	0	0	1	0	1
Zm00001eb049640	0	0	0	1	0	0
Zm00001eb049650	57	95	53	82	61	23
Zm00001eb049660	15	17	25	25	13	16
Zm00001eb049670	0	0	0	0	0	0
Zm00001eb049680	0	0	0	0	0	0
Zm00001eb049690	0	0	0	0	0	0
Zm00001eb049700	0	0	0	0	0	0
Zm00001eb049710	0	0	0	0	0	0
Zm00001eb049720	597	847	828	644	526	664
Zm00001eb049730	110	125	127	206	49	61
Zm00001eb049740	7	7	0	0	0	0
Zm00001eb049750	19	48	49	64	61	57
Zm00001eb049770	97	269	92	386	124	126
Zm00001eb049780	731	904	797	1271	956	770
Zm00001eb049790	532	616	482	2114	1400	790
Zm00001eb049800	425	463	522	528	468	499
Zm00001eb049810	962	1337	887	1438	976	662
Zm00001eb049820	0	0	0	0	0	0
Zm00001eb049830	66	84	77	3006	1517	1354
Zm00001eb049840	3434	3787	3334	4222	2652	3049
Zm00001eb049850	10	2	20	15	14	20
Zm00001eb049860	0	0	0	0	0	0
Zm00001eb049870	0	0	0	1	0	0
Zm00001eb049880	6	0	1	5	10	0
Zm00001eb049890	2332	2421	1772	3345	2361	2080
Zm00001eb049910	1296	1524	1682	1660	1130	1533
Zm00001eb049920	2	0	0	0	0	0
Zm00001eb049930	494	510	585	500	443	365
Zm00001eb049940	36	111	49	65	94	104
Zm00001eb049950	498	623	431	616	519	345
Zm00001eb049960	0	12	0	0	0	0
Zm00001eb049970	47	27	44	36	21	12
Zm00001eb049980	23	38	38	34	49	41
Zm00001eb049990	5	0	8	1	3	0
Zm00001eb050000	0	0	0	0	0	0
Zm00001eb050010	262	384	302	239	185	355
Zm00001eb050020	6	21	11	18	4	5
Zm00001eb050030	7	25	3	25	9	26
Zm00001eb050040	153	230	205	217	107	84
Zm00001eb050050	0	0	0	0	0	0
Zm00001eb050060	547	703	524	453	346	425
Zm00001eb050070	51	130	72	79	88	103
Zm00001eb050080	0	0	0	0	0	0
Zm00001eb050090	0	0	0	0	0	0
Zm00001eb050100	46	67	116	98	67	62
Zm00001eb050110	67	100	68	96	71	117
Zm00001eb050120	0	0	0	0	0	0
Zm00001eb050130	16	19	12	7	23	3
Zm00001eb050140	20	15	18	204	96	22
Zm00001eb050150	0	0	0	0	0	0
Zm00001eb050160	0	0	0	0	0	0
Zm00001eb050170	0	0	0	0	0	0
Zm00001eb050180	0	0	0	0	0	0
Zm00001eb050200	0	0	0	0	0	0
Zm00001eb050220	2843	3638	2955	3950	3157	2427
Zm00001eb050230	0	0	0	0	0	0
Zm00001eb050240	7	8	8	18	4	23
Zm00001eb050250	0	7	2	5	2	0
Zm00001eb050260	0	4	6	12	9	0
Zm00001eb050270	0	8	5	0	0	10
Zm00001eb050280	15596	17381	16446	32898	23370	24201
Zm00001eb050290	171	212	144	291	123	191
Zm00001eb050310	245	229	177	351	199	233
Zm00001eb050320	8	11	10	16	54	20
Zm00001eb050330	37	55	32	23	61	80
Zm00001eb050340	1345	1519	1784	1401	1116	1345
Zm00001eb050350	934	872	884	917	783	689
Zm00001eb050360	0	0	0	0	0	0
Zm00001eb050370	269	318	352	261	156	179
Zm00001eb050400	59	5	6	11	20	17
Zm00001eb050410	40	43	15	26	8	12
Zm00001eb050420	65	45	81	102	62	52
Zm00001eb050430	2	17	17	6	15	8
Zm00001eb050440	0	0	0	0	0	0
Zm00001eb050450	0	0	0	0	0	0
Zm00001eb050460	1443	1602	1333	2046	1383	1138
Zm00001eb050470	15	4	3	17	15	3
Zm00001eb050480	0	0	0	0	0	0
Zm00001eb050490	0	0	6	3	2	0
Zm00001eb050500	29	35	17	53	40	27
Zm00001eb050510	62	71	106	64	52	91
Zm00001eb050520	0	2	0	0	0	0
Zm00001eb050530	274	243	283	737	470	372
Zm00001eb050550	0	0	8	0	0	0
Zm00001eb050560	0	0	0	0	0	0
Zm00001eb050570	0	0	0	0	0	0
Zm00001eb050580	0	0	0	0	0	0
Zm00001eb050590	0	0	0	0	0	0
Zm00001eb050600	0	0	0	0	0	0
Zm00001eb050610	824	750	597	273	269	253
Zm00001eb050630	431	573	315	1300	988	1172
Zm00001eb050650	77	115	137	88	126	106
Zm00001eb050660	427	453	526	213	249	263
Zm00001eb050670	456	420	347	463	359	264
Zm00001eb050680	1472	1435	1224	1422	1229	1045
Zm00001eb050690	0	0	0	0	0	0
Zm00001eb050700	0	0	1	0	0	0
Zm00001eb050710	4	3	0	0	0	6
Zm00001eb050720	0	0	0	0	0	0
Zm00001eb050730	0	0	0	0	1	0
Zm00001eb050740	126	184	116	179	81	84
Zm00001eb050760	1168	1376	1247	1947	1280	1784
Zm00001eb050770	0	0	0	0	0	0
Zm00001eb050780	0	0	0	0	0	0
Zm00001eb050790	57	84	64	223	138	111
Zm00001eb050810	0	1	5	0	5	0
Zm00001eb050830	16	6	4	0	12	1
Zm00001eb050840	489	547	475	875	568	440
Zm00001eb050850	1251	1458	1031	2409	1671	1419
Zm00001eb050860	24	31	47	32	16	25
Zm00001eb050870	3631	4440	3953	5407	4232	4154
Zm00001eb050880	1971	2323	1660	1567	1165	591
Zm00001eb050890	0	0	0	0	0	0
Zm00001eb050900	0	0	0	0	0	0
Zm00001eb050910	0	1	0	1	0	2
Zm00001eb050930	10	17	7	47	21	36
Zm00001eb050950	14	17	17	28	27	124
Zm00001eb050970	0	0	0	0	0	0
Zm00001eb050980	0	0	0	0	0	0
Zm00001eb050990	5	20	10	10	12	2
Zm00001eb051000	1	0	0	3	4	6
Zm00001eb051010	0	0	0	0	0	0
Zm00001eb051020	0	0	0	0	0	0
Zm00001eb051030	0	0	0	0	0	0
Zm00001eb051040	345	438	268	517	352	320
Zm00001eb051050	132	163	102	89	70	130
Zm00001eb051060	0	0	3	0	0	0
Zm00001eb051070	480	771	609	819	859	651
Zm00001eb051080	1740	1999	1894	2300	1610	1758
Zm00001eb051090	408	574	560	530	495	500
Zm00001eb051100	0	0	0	0	0	0
Zm00001eb051110	361	431	405	491	338	355
Zm00001eb051120	712	739	576	988	750	547
Zm00001eb051130	519	803	561	3435	2021	1035
Zm00001eb051140	187	174	244	248	98	211
Zm00001eb051150	589	693	693	649	602	544
Zm00001eb051160	5	14	0	0	2	1
Zm00001eb051170	674	559	534	528	405	268
Zm00001eb051180	0	0	0	0	0	0
Zm00001eb051190	0	0	0	4	0	0
Zm00001eb051200	635	813	785	742	673	1238
Zm00001eb051220	1529	1676	1779	1677	1114	1424
Zm00001eb051230	0	0	0	0	0	0
Zm00001eb051240	0	0	0	0	0	0
Zm00001eb051250	0	0	0	0	0	0
Zm00001eb051260	0	0	0	0	0	0
Zm00001eb051280	259	269	294	234	251	305
Zm00001eb051290	0	0	0	0	0	13
Zm00001eb051300	847	1045	1056	1379	1063	973
Zm00001eb051310	0	0	0	2	0	0
Zm00001eb051330	10	7	2	8	9	6
Zm00001eb051340	5	0	15	9	1	15
Zm00001eb051350	0	13	0	7	1	4
Zm00001eb051360	0	14	3	0	0	0
Zm00001eb051370	248	182	197	315	234	225
Zm00001eb051380	0	0	0	0	0	0
Zm00001eb051390	0	0	0	0	0	0
Zm00001eb051400	0	0	0	0	0	0
Zm00001eb051410	2593	2585	2341	3134	2368	1733
Zm00001eb051420	230	192	201	82	65	151
Zm00001eb051430	34	34	24	35	30	11
Zm00001eb051440	0	0	0	0	0	0
Zm00001eb051450	0	0	0	0	0	0
Zm00001eb051460	10	14	23	44	25	7
Zm00001eb051470	360	306	284	472	317	271
Zm00001eb051480	401	528	436	243	243	345
Zm00001eb051490	386	404	369	601	374	398
Zm00001eb051500	39	67	81	70	60	85
Zm00001eb051510	199	155	145	262	172	179
Zm00001eb051520	0	0	0	0	0	0
Zm00001eb051530	0	0	0	0	0	0
Zm00001eb051540	0	0	0	0	0	0
Zm00001eb051550	0	0	0	0	0	0
Zm00001eb051560	0	0	0	0	0	0
Zm00001eb051570	0	0	0	0	0	0
Zm00001eb051580	57	149	111	155	83	80
Zm00001eb051590	0	0	0	0	0	0
Zm00001eb051600	817	795	745	953	775	796
Zm00001eb051610	252	325	330	256	209	374
Zm00001eb051620	32	23	8	2	10	9
Zm00001eb051630	0	0	0	0	0	0
Zm00001eb051640	0	0	0	0	0	0
Zm00001eb051650	3	0	0	8	0	0
Zm00001eb051660	0	0	0	0	0	0
Zm00001eb051670	0	0	0	0	0	0
Zm00001eb051680	0	0	0	0	0	0
Zm00001eb051690	0	0	0	0	0	0
Zm00001eb051700	0	0	0	0	0	0
Zm00001eb051710	0	0	7	0	0	0
Zm00001eb051720	0	0	0	0	0	2
Zm00001eb051730	4	0	0	0	3	0
Zm00001eb051740	19	40	39	52	20	20
Zm00001eb051750	25	35	21	14	30	19
Zm00001eb051760	53	54	97	24	28	30
Zm00001eb051770	0	0	0	0	0	0
Zm00001eb051780	2259	2640	2497	3051	2266	2014
Zm00001eb051790	10	0	3	0	0	0
Zm00001eb051800	2050	2583	2423	2906	2338	2022
Zm00001eb051810	0	0	3	0	0	0
Zm00001eb051830	934	1054	879	1140	906	794
Zm00001eb051840	1458	1627	1416	1904	1415	1229
Zm00001eb051850	0	0	16	0	0	3
Zm00001eb051860	42	82	40	63	39	52
Zm00001eb051870	2284	2459	2258	2860	1795	1377
Zm00001eb051880	1	0	0	0	1	0
Zm00001eb051890	43	48	23	91	23	70
Zm00001eb051900	3253	4079	3605	4685	3695	3714
Zm00001eb051910	0	0	0	0	4	5
Zm00001eb051920	0	0	0	0	0	0
Zm00001eb051930	14	13	1	22	30	28
Zm00001eb051940	0	0	12	0	0	5
Zm00001eb051950	1593	1961	1436	2402	1622	1344
Zm00001eb051970	30	42	48	38	26	37
Zm00001eb051980	535	502	638	919	740	867
Zm00001eb051990	1040	1101	1174	1457	1065	1272
Zm00001eb052000	206	205	147	494	299	207
Zm00001eb052010	0	0	0	0	0	0
Zm00001eb052020	4	0	4	0	4	7
Zm00001eb052030	0	0	0	0	0	0
Zm00001eb052040	0	0	0	0	0	0
Zm00001eb052050	139	226	218	129	124	100
Zm00001eb052070	63	56	81	41	27	43
Zm00001eb052080	113	161	135	251	140	129
Zm00001eb052100	244	332	296	222	250	267
Zm00001eb052110	105	152	137	129	89	92
Zm00001eb052120	6	15	17	11	21	17
Zm00001eb052130	116	80	67	70	40	26
Zm00001eb052140	0	0	0	0	0	0
Zm00001eb052150	0	0	0	0	0	0
Zm00001eb052160	0	0	0	0	0	0
Zm00001eb052180	0	0	0	0	0	0
Zm00001eb052190	0	0	0	0	0	0
Zm00001eb052200	0	0	0	0	0	0
Zm00001eb052210	0	0	0	0	0	0
Zm00001eb052220	120	105	95	94	38	81
Zm00001eb052230	70	83	84	97	89	95
Zm00001eb052250	59	87	51	84	32	21
Zm00001eb052260	191	249	207	123	124	162
Zm00001eb052270	35	54	27	44	29	68
Zm00001eb052280	0	0	0	0	0	0
Zm00001eb052290	1116	1005	908	1505	1013	731
Zm00001eb052300	0	3	18	28	20	20
Zm00001eb052320	0	0	0	0	0	0
Zm00001eb052330	0	0	0	0	0	0
Zm00001eb052350	0	0	0	0	0	0
Zm00001eb052360	0	0	0	0	0	0
Zm00001eb052370	0	0	0	0	0	0
Zm00001eb052380	0	0	0	0	0	0
Zm00001eb052390	0	0	0	0	0	0
Zm00001eb052400	0	0	8	0	0	0
Zm00001eb052410	0	0	0	0	0	0
Zm00001eb052420	4	0	0	0	0	0
Zm00001eb052430	0	0	0	0	0	0
Zm00001eb052440	16	11	22	33	23	8
Zm00001eb052450	0	0	8	0	2	0
Zm00001eb052460	393	465	303	545	430	327
Zm00001eb052470	20	20	30	23	13	45
Zm00001eb052500	0	0	0	0	0	0
Zm00001eb052510	231	309	272	242	231	212
Zm00001eb052520	5560	6248	2834	6723	4790	2405
Zm00001eb052530	20	24	11	16	7	33
Zm00001eb052540	139	103	97	152	161	100
Zm00001eb052550	114	137	63	195	164	89
Zm00001eb052570	30	0	0	4	0	0
Zm00001eb052580	124	175	158	124	99	137
Zm00001eb052590	62	102	66	56	57	27
Zm00001eb052600	0	0	0	0	0	0
Zm00001eb052610	0	13	0	1	0	0
Zm00001eb052620	0	0	0	0	10	0
Zm00001eb052630	1134	1261	1276	1513	1307	1356
Zm00001eb052640	596	866	414	681	516	344
Zm00001eb052650	28	48	42	85	75	32
Zm00001eb052660	0	0	7	0	0	0
Zm00001eb052670	9	1	11	0	7	7
Zm00001eb052680	313	356	262	350	198	292
Zm00001eb052690	236	182	134	166	136	156
Zm00001eb052700	66	94	54	43	41	27
Zm00001eb052720	330	457	243	396	288	155
Zm00001eb052730	0	0	0	0	0	0
Zm00001eb052740	182	163	150	221	159	165
Zm00001eb052750	3436	4012	2285	4016	2795	1332
Zm00001eb052760	0	11	0	0	0	0
Zm00001eb052770	0	0	0	0	0	0
Zm00001eb052780	0	2	0	0	0	0
Zm00001eb052790	0	0	0	0	0	0
Zm00001eb052800	249	331	269	391	301	307
Zm00001eb052810	778	940	989	1435	1365	1673
Zm00001eb052820	0	23	26	634	368	659
Zm00001eb052830	0	0	0	0	0	0
Zm00001eb052840	0	0	0	0	0	0
Zm00001eb052850	1085	1295	1453	1309	1162	1475
Zm00001eb052860	200	223	192	274	247	199
Zm00001eb052870	729	870	723	1042	675	800
Zm00001eb052880	5	12	11	18	29	22
Zm00001eb052890	40	15	14	60	47	19
Zm00001eb052900	0	0	0	0	0	0
Zm00001eb052910	302	285	198	220	211	209
Zm00001eb052920	0	0	0	0	0	0
Zm00001eb052930	0	0	0	0	0	0
Zm00001eb052940	641	664	654	879	498	338
Zm00001eb052950	2442	2286	1977	3000	2462	1771
Zm00001eb052960	432	487	372	410	394	486
Zm00001eb052970	989	1370	1432	1195	1119	1741
Zm00001eb052980	0	0	6	5	16	0
Zm00001eb053000	0	0	0	0	0	0
Zm00001eb053010	622	550	657	419	445	484
Zm00001eb053020	660	963	899	793	622	917
Zm00001eb053030	0	0	0	0	0	0
Zm00001eb053040	0	3	0	2	0	4
Zm00001eb053050	0	0	0	0	0	0
Zm00001eb053060	0	0	0	0	0	0
Zm00001eb053070	18	3	0	6	0	12
Zm00001eb053090	1218	959	358	791	819	431
Zm00001eb053110	0	0	0	2	0	0
Zm00001eb053120	0	0	0	0	0	0
Zm00001eb053130	51	82	83	139	77	111
Zm00001eb053140	0	0	0	0	0	0
Zm00001eb053150	0	0	0	0	0	0
Zm00001eb053160	0	0	0	0	0	0
Zm00001eb053170	1110	1219	1112	1239	1011	992
Zm00001eb053180	0	0	0	0	0	0
Zm00001eb053190	146	102	86	153	123	127
Zm00001eb053200	21	38	39	79	46	57
Zm00001eb053210	308	265	346	352	277	232
Zm00001eb053220	358	513	374	209	112	120
Zm00001eb053230	123	119	125	113	51	74
Zm00001eb053240	0	0	7	1	1	0
Zm00001eb053250	21	4	3	11	21	19
Zm00001eb053260	765	934	778	913	714	661
Zm00001eb053270	0	4	0	6	0	1
Zm00001eb053280	701	790	608	872	548	486
Zm00001eb053290	152	160	181	224	174	126
Zm00001eb053300	278	222	180	409	237	220
Zm00001eb053310	273	233	264	423	283	240
Zm00001eb053320	8344	9182	8120	7607	6443	5961
Zm00001eb053330	1944	2523	1607	1698	1179	1011
Zm00001eb053340	84	117	133	56	67	97
Zm00001eb053350	12	48	11	53	62	14
Zm00001eb053360	21	42	25	28	34	11
Zm00001eb053370	112	89	122	98	69	83
Zm00001eb053390	390	468	346	520	475	372
Zm00001eb053400	0	0	0	0	0	0
Zm00001eb053410	899	1283	1500	1194	946	1300
Zm00001eb053420	343	397	363	587	447	331
Zm00001eb053440	911	1120	1072	1049	824	795
Zm00001eb053450	0	0	0	0	0	0
Zm00001eb053460	177	170	177	47	60	101
Zm00001eb053470	2011	2352	1488	2329	1766	1368
Zm00001eb053480	0	0	0	0	0	0
Zm00001eb053490	784	682	516	1021	661	614
Zm00001eb053500	180	228	281	196	159	249
Zm00001eb053510	726	777	902	1381	956	1189
Zm00001eb053520	638	790	621	687	474	382
Zm00001eb053530	487	495	327	355	247	92
Zm00001eb053540	18	0	5	19	22	30
Zm00001eb053550	30	64	14	42	54	28
Zm00001eb053560	0	0	0	0	0	0
Zm00001eb053570	725	946	791	1201	871	1069
Zm00001eb053580	9	22	15	30	35	25
Zm00001eb053590	0	0	0	0	0	0
Zm00001eb053600	23	14	29	17	28	9
Zm00001eb053610	23	13	14	51	41	24
Zm00001eb053620	37	13	32	95	67	45
Zm00001eb053630	615	975	549	1197	1026	680
Zm00001eb053650	819	979	834	683	555	746
Zm00001eb053660	12	6	8	3	0	0
Zm00001eb053670	169	277	322	211	161	291
Zm00001eb053680	1155	1317	966	1227	1044	902
Zm00001eb053690	0	0	0	0	0	0
Zm00001eb053700	43	35	28	10	17	21
Zm00001eb053710	48	34	76	55	66	100
Zm00001eb053720	0	0	0	0	0	0
Zm00001eb053730	293	445	318	325	306	306
Zm00001eb053740	212	204	168	204	101	150
Zm00001eb053750	2052	2682	2716	2626	2071	2359
Zm00001eb053760	0	6	15	7	0	0
Zm00001eb053770	351	356	351	559	373	449
Zm00001eb053780	85	29	64	54	44	27
Zm00001eb053790	2569	3003	3068	3458	3029	2768
Zm00001eb053800	1338	1769	1522	1931	1445	1501
Zm00001eb053810	112	156	98	105	115	58
Zm00001eb053820	0	0	0	0	0	0
Zm00001eb053830	148	194	177	107	150	119
Zm00001eb053840	0	0	7	0	0	0
Zm00001eb053850	199	196	247	129	112	95
Zm00001eb053860	186	248	223	292	302	263
Zm00001eb053870	287	352	220	273	236	400
Zm00001eb053880	815	946	772	979	735	755
Zm00001eb053890	0	0	0	0	0	0
Zm00001eb053900	0	0	0	0	0	0
Zm00001eb053910	0	0	0	0	0	0
Zm00001eb053920	16	45	16	8	22	25
Zm00001eb053930	86	122	123	71	85	60
Zm00001eb053940	149	215	264	180	113	94
Zm00001eb053960	848	859	925	941	779	812
Zm00001eb053970	0	0	0	0	0	0
Zm00001eb053980	0	0	0	0	0	0
Zm00001eb053990	0	0	0	0	0	0
Zm00001eb054000	377	508	337	540	409	282
Zm00001eb054010	388	427	337	486	436	548
Zm00001eb054020	229	168	206	366	277	380
Zm00001eb054040	45458	54251	31844	59588	45894	26973
Zm00001eb054050	4816	6381	6100	13790	11672	10381
Zm00001eb054060	271	269	238	348	295	164
Zm00001eb054090	654	750	703	983	483	609
Zm00001eb054100	2194	2028	1283	3618	2794	1454
Zm00001eb054110	62	73	110	149	164	118
Zm00001eb054120	254	258	241	278	235	156
Zm00001eb054130	81	84	73	157	94	72
Zm00001eb054140	515	765	504	896	757	637
Zm00001eb054150	74	121	88	86	88	79
Zm00001eb054160	885	816	797	796	568	725
Zm00001eb054170	1374	1364	1532	1867	1425	1430
Zm00001eb054180	0	0	0	0	0	0
Zm00001eb054190	467	505	453	781	661	364
Zm00001eb054200	1686	2277	2387	1444	998	1527
Zm00001eb054210	1746	2178	2083	2192	1401	1955
Zm00001eb054220	180	155	80	97	105	82
Zm00001eb054230	91	53	87	104	87	141
Zm00001eb054240	419	429	386	856	466	337
Zm00001eb054250	239	275	348	517	383	429
Zm00001eb054260	2857	3091	2448	5609	3530	2891
Zm00001eb054270	0	0	0	0	0	0
Zm00001eb054280	647	583	398	1425	834	480
Zm00001eb054290	435	665	544	408	353	388
Zm00001eb054300	0	0	0	0	0	5
Zm00001eb054310	61	113	91	113	81	143
Zm00001eb054320	100	163	65	165	61	67
Zm00001eb054330	0	0	0	0	0	0
Zm00001eb054340	0	0	0	0	0	0
Zm00001eb054350	0	0	0	0	0	0
Zm00001eb054360	0	0	0	0	0	0
Zm00001eb054370	423	504	458	377	333	464
Zm00001eb054380	370	414	340	516	297	234
Zm00001eb054390	253	196	128	183	179	102
Zm00001eb054400	371	288	386	353	282	293
Zm00001eb054410	914	1146	1187	1177	1021	1182
Zm00001eb054420	31	11	59	103	23	63
Zm00001eb054430	0	0	0	5	0	0
Zm00001eb054440	0	0	0	0	0	0
Zm00001eb054450	0	0	0	0	0	0
Zm00001eb054460	1463	1650	1551	1571	1224	1295
Zm00001eb054470	117	156	91	367	282	165
Zm00001eb054480	301	484	337	697	498	442
Zm00001eb054490	0	0	0	0	0	0
Zm00001eb054500	1310	1574	1383	1381	950	951
Zm00001eb054510	0	0	0	1	0	0
Zm00001eb054520	615	728	519	777	580	622
Zm00001eb054540	0	0	0	0	0	0
Zm00001eb054550	0	0	0	0	0	0
Zm00001eb054560	0	0	7	0	0	0
Zm00001eb054570	0	7	17	9	0	10
Zm00001eb054580	0	0	0	0	0	0
Zm00001eb054590	8	39	37	30	11	52
Zm00001eb054600	13	0	30	108	28	70
Zm00001eb054610	7	0	10	7	27	11
Zm00001eb054620	0	0	0	0	0	0
Zm00001eb054630	0	0	0	0	0	0
Zm00001eb054640	0	0	0	0	0	0
Zm00001eb054650	618	691	629	733	574	723
Zm00001eb054660	215	281	164	382	296	272
Zm00001eb054670	367	372	385	406	321	219
Zm00001eb054680	4207	5266	5294	5081	3958	4991
Zm00001eb054690	914	1178	1299	1402	1103	1246
Zm00001eb054700	0	0	0	0	0	0
Zm00001eb054710	14	6	0	0	0	0
Zm00001eb054730	31	86	20	44	65	29
Zm00001eb054740	0	0	0	0	0	0
Zm00001eb054750	0	0	0	0	0	0
Zm00001eb054760	992	1536	1257	2844	2866	3811
Zm00001eb054780	0	0	0	0	0	0
Zm00001eb054790	166	223	113	176	158	149
Zm00001eb054800	1737	1870	2085	1325	1213	1267
Zm00001eb054810	3	0	7	2	9	12
Zm00001eb054820	0	0	0	0	0	0
Zm00001eb054830	1620	1864	1841	1945	1458	1417
