Zm00001eb381820	0	0	0
Zm00001eb381830	107	47	60
Zm00001eb381840	0	0	0
Zm00001eb381850	0	0	0
Zm00001eb381860	0	0	0
Zm00001eb381870	214	105	109
Zm00001eb381880	6	4	2
Zm00001eb381890	5	3	2
Zm00001eb381900	0	0	0
Zm00001eb381910	0	0	0
Zm00001eb381920	320	172	148
Zm00001eb381930	0	0	0
Zm00001eb381940	0	0	0
Zm00001eb381950	0	0	0
Zm00001eb381960	133	67	66
Zm00001eb381970	106	48	58
Zm00001eb381980	2	0	2
Zm00001eb381990	0	0	0
Zm00001eb382000	0	0	0
Zm00001eb382010	22	14	8
Zm00001eb382020	0	0	0
Zm00001eb382030	0	0	0
Zm00001eb382040	465	238	227
Zm00001eb382060	56	25	31
Zm00001eb382070	299	153	146
Zm00001eb382080	205	102	103
Zm00001eb382090	10	4	6
Zm00001eb382100	62	35	27
Zm00001eb382110	1	0	1
Zm00001eb382120	28	14	14
Zm00001eb382130	73	41	32
Zm00001eb382140	0	0	0
Zm00001eb382150	6	5	1
Zm00001eb382160	304	162	142
Zm00001eb382170	214	104	110
Zm00001eb382180	401	223	178
Zm00001eb382200	10	3	7
Zm00001eb382210	0	0	0
Zm00001eb382220	0	0	0
Zm00001eb382230	0	0	0
Zm00001eb382240	106	56	50
Zm00001eb382260	330	155	175
Zm00001eb382270	0	0	0
Zm00001eb382280	0	0	0
Zm00001eb382290	108	57	51
Zm00001eb382300	5	2	3
Zm00001eb382310	0	0	0
Zm00001eb382320	90	44	46
Zm00001eb382330	0	0	0
Zm00001eb382340	13	4	9
Zm00001eb382350	0	0	0
Zm00001eb382360	78	42	36
Zm00001eb382370	0	0	0
Zm00001eb382380	160	82	78
Zm00001eb382400	0	0	0
Zm00001eb382420	0	0	0
Zm00001eb382430	8	4	4
Zm00001eb382440	0	0	0
Zm00001eb382450	1	1	0
Zm00001eb382460	4	4	0
Zm00001eb382470	4	0	4
Zm00001eb382480	300	138	162
Zm00001eb382490	1325	701	624
Zm00001eb382500	0	0	0
Zm00001eb382520	0	0	0
Zm00001eb382530	0	0	0
Zm00001eb382540	647	328	319
Zm00001eb382550	0	0	0
Zm00001eb382580	341	182	159
Zm00001eb382600	2	2	0
Zm00001eb382640	0	0	0
Zm00001eb382650	4	2	2
Zm00001eb382660	105	51	54
Zm00001eb382680	0	0	0
Zm00001eb382690	431	240	191
Zm00001eb382700	0	0	0
Zm00001eb382710	0	0	0
Zm00001eb382720	55	25	30
Zm00001eb382730	403	198	205
Zm00001eb382740	0	0	0
Zm00001eb382750	0	0	0
Zm00001eb382760	0	0	0
Zm00001eb382780	2	1	1
Zm00001eb382790	0	0	0
Zm00001eb382800	0	0	0
Zm00001eb382810	36	20	16
Zm00001eb382820	0	0	0
Zm00001eb382830	11	7	4
Zm00001eb382840	0	0	0
Zm00001eb382850	0	0	0
Zm00001eb382860	0	0	0
Zm00001eb382870	0	0	0
Zm00001eb382880	0	0	0
Zm00001eb382890	0	0	0
Zm00001eb382900	95	48	47
Zm00001eb382910	55	27	28
Zm00001eb382920	0	0	0
Zm00001eb382930	0	0	0
Zm00001eb382940	0	0	0
Zm00001eb382950	5	2	3
Zm00001eb382960	0	0	0
Zm00001eb382970	0	0	0
Zm00001eb382980	0	0	0
Zm00001eb382990	0	0	0
Zm00001eb383000	0	0	0
Zm00001eb383010	0	0	0
Zm00001eb383020	0	0	0
Zm00001eb383030	0	0	0
Zm00001eb383040	0	0	0
Zm00001eb383050	4	2	2
Zm00001eb383060	94	52	42
Zm00001eb383080	0	0	0
Zm00001eb383090	0	0	0
Zm00001eb383100	0	0	0
Zm00001eb383110	0	0	0
Zm00001eb383120	642	311	331
Zm00001eb383130	0	0	0
Zm00001eb383140	0	0	0
Zm00001eb383150	0	0	0
Zm00001eb383160	245	141	104
Zm00001eb383170	0	0	0
Zm00001eb383180	1	0	1
Zm00001eb383190	0	0	0
Zm00001eb383200	231	126	105
Zm00001eb383210	0	0	0
Zm00001eb383220	0	0	0
Zm00001eb383230	0	0	0
Zm00001eb383240	0	0	0
Zm00001eb383250	0	0	0
Zm00001eb383260	0	0	0
Zm00001eb383270	0	0	0
Zm00001eb383280	7	3	4
Zm00001eb383290	12	6	6
Zm00001eb383310	22	12	10
Zm00001eb383320	775	382	393
Zm00001eb383330	826	411	415
Zm00001eb383350	2	2	0
Zm00001eb383360	0	0	0
Zm00001eb383370	0	0	0
Zm00001eb383380	0	0	0
Zm00001eb383390	0	0	0
Zm00001eb383400	1	0	1
Zm00001eb383410	0	0	0
Zm00001eb383420	0	0	0
Zm00001eb383430	0	0	0
Zm00001eb383440	14	11	3
Zm00001eb383450	0	0	0
Zm00001eb383460	0	0	0
Zm00001eb383470	4	1	3
Zm00001eb383490	83	36	47
Zm00001eb383500	0	9	12
Zm00001eb383510	0	12	9
Zm00001eb383520	0	0	0
Zm00001eb383530	0	0	0
Zm00001eb383540	1	0	1
Zm00001eb383550	7	6	1
Zm00001eb383560	1	4	4
Zm00001eb383570	9	7	9
Zm00001eb383580	6	4	2
Zm00001eb383600	2	0	2
Zm00001eb383610	0	0	0
Zm00001eb383620	0	0	0
Zm00001eb383640	0	0	0
Zm00001eb383650	227	122	105
Zm00001eb383660	102	47	55
Zm00001eb383670	0	0	0
Zm00001eb383680	36026	17974	18052
Zm00001eb383690	0	0	0
Zm00001eb383700	15	7	8
Zm00001eb383710	0	0	0
Zm00001eb383720	0	0	0
Zm00001eb383730	0	0	0
Zm00001eb383740	0	0	0
Zm00001eb383750	0	0	0
Zm00001eb383760	0	0	0
Zm00001eb383780	9	5	4
Zm00001eb383790	0	0	0
Zm00001eb383800	83	36	47
Zm00001eb383810	90	43	47
Zm00001eb383830	112	50	62
Zm00001eb383850	0	0	0
Zm00001eb383860	4	2	2
Zm00001eb383870	11	7	4
Zm00001eb383910	66	69	72
Zm00001eb383920	3	38	40
Zm00001eb383930	357	175	182
Zm00001eb383940	0	0	0
Zm00001eb383950	338	175	163
Zm00001eb383980	267	130	137
Zm00001eb383990	1	1	0
Zm00001eb384000	0	0	0
Zm00001eb384010	0	0	0
Zm00001eb384020	36	12	24
Zm00001eb384030	152	77	75
Zm00001eb384040	4	2	2
Zm00001eb384060	21	15	6
Zm00001eb384070	0	0	0
Zm00001eb384090	0	0	0
Zm00001eb384100	21	9	12
Zm00001eb384110	556	300	256
Zm00001eb384120	0	0	0
Zm00001eb384140	24	12	12
Zm00001eb384150	498	233	265
Zm00001eb384160	0	0	0
Zm00001eb384170	0	0	0
Zm00001eb384180	0	0	0
Zm00001eb384200	85	51	34
Zm00001eb384210	0	0	0
Zm00001eb384230	1490	740	750
Zm00001eb384240	65	32	33
Zm00001eb384250	9	7	2
Zm00001eb384260	263	141	122
Zm00001eb384270	0	0	0
Zm00001eb384280	230	102	128
Zm00001eb384290	3	1	2
Zm00001eb384300	246	131	115
Zm00001eb384320	11	3	8
Zm00001eb384340	1	1	0
Zm00001eb384360	27	13	14
Zm00001eb384370	309	146	163
Zm00001eb384380	0	0	0
Zm00001eb384400	0	0	0
Zm00001eb384430	0	0	0
Zm00001eb384470	0	0	0
Zm00001eb384490	0	0	0
Zm00001eb384510	0	0	0
Zm00001eb384520	0	0	0
Zm00001eb384540	0	0	0
Zm00001eb384560	0	0	0
Zm00001eb384570	6	3	3
Zm00001eb384580	32	16	16
Zm00001eb384590	0	0	0
Zm00001eb384600	716	391	325
Zm00001eb384610	0	0	0
Zm00001eb384620	217	104	113
Zm00001eb384630	0	0	0
Zm00001eb384640	83	39	44
Zm00001eb384660	161	78	83
Zm00001eb384670	7	2	5
Zm00001eb384680	0	0	0
Zm00001eb384690	228	118	110
Zm00001eb384700	6	2	4
Zm00001eb384710	23	12	11
Zm00001eb384720	2	2	0
Zm00001eb384730	0	0	0
Zm00001eb384740	4362	2125	2237
Zm00001eb384750	6	28	27
Zm00001eb384760	0	25	24
Zm00001eb384770	76	42	34
Zm00001eb384780	0	0	0
Zm00001eb384790	0	0	0
Zm00001eb384800	0	0	0
Zm00001eb384810	54	27	27
Zm00001eb384820	121	65	56
Zm00001eb384830	0	0	0
Zm00001eb384840	14	6	8
Zm00001eb384850	0	0	0
Zm00001eb384860	122	56	66
Zm00001eb384870	0	0	0
Zm00001eb384890	140	69	71
Zm00001eb384900	1	0	1
Zm00001eb384910	0	0	0
Zm00001eb384930	0	0	0
Zm00001eb384940	59	25	34
Zm00001eb384950	151	74	77
Zm00001eb384960	0	0	0
Zm00001eb384970	28	15	13
Zm00001eb384980	0	0	0
Zm00001eb384990	37	13	24
Zm00001eb385000	0	0	0
Zm00001eb385010	0	0	0
Zm00001eb385020	144	74	70
Zm00001eb385030	0	0	0
Zm00001eb385040	2753	1386	1367
Zm00001eb385050	0	0	0
Zm00001eb385060	0	0	0
Zm00001eb385070	8	3	5
Zm00001eb385100	125	54	71
Zm00001eb385110	0	0	0
Zm00001eb385130	98	55	43
Zm00001eb385140	0	0	0
Zm00001eb385150	656	334	322
Zm00001eb385180	0	0	0
Zm00001eb385190	74	40	34
Zm00001eb385200	0	0	0
Zm00001eb385210	1051	531	520
Zm00001eb385220	2	2	0
Zm00001eb385230	0	0	0
Zm00001eb385240	747	367	380
Zm00001eb385250	703	345	358
Zm00001eb385260	247	131	116
Zm00001eb385270	0	0	0
Zm00001eb385280	363	189	207
Zm00001eb385290	0	22	11
Zm00001eb385300	38	21	17
Zm00001eb385310	17	7	10
Zm00001eb385320	0	0	0
Zm00001eb385330	0	0	0
Zm00001eb385340	0	0	0
Zm00001eb385350	0	0	0
Zm00001eb385360	0	0	0
Zm00001eb385370	0	0	0
Zm00001eb385380	0	0	0
Zm00001eb385390	0	0	0
Zm00001eb385400	1	0	1
Zm00001eb385410	2418	1205	1213
Zm00001eb385420	25	12	13
Zm00001eb385430	8	7	1
Zm00001eb385440	0	0	0
Zm00001eb385450	17	11	10
Zm00001eb385460	0	3	1
Zm00001eb385470	0	0	0
Zm00001eb385480	610	304	306
Zm00001eb385490	80	46	34
Zm00001eb385510	1	1	0
Zm00001eb385520	0	0	0
Zm00001eb385530	0	0	0
Zm00001eb385550	0	0	0
Zm00001eb385560	0	0	0
Zm00001eb385570	70	37	33
Zm00001eb385580	125	73	52
Zm00001eb385590	468	217	251
Zm00001eb385600	1142	548	594
Zm00001eb385610	32	14	18
Zm00001eb385620	297	158	139
Zm00001eb385630	0	0	0
Zm00001eb385640	2	1	1
Zm00001eb385680	0	0	0
Zm00001eb385690	0	0	0
Zm00001eb385700	10	5	5
Zm00001eb385710	239	129	110
Zm00001eb385720	4	0	4
Zm00001eb385730	6	2	4
Zm00001eb385740	3	0	3
Zm00001eb385750	15	8	7
Zm00001eb385760	0	0	0
Zm00001eb385780	0	0	0
Zm00001eb385790	525	294	231
Zm00001eb385800	1	1	0
Zm00001eb385810	351	168	183
Zm00001eb385840	82	37	45
Zm00001eb385850	18	9	9
Zm00001eb385860	856	423	433
Zm00001eb385870	562	290	272
Zm00001eb385880	648	330	318
Zm00001eb385890	0	0	0
Zm00001eb385900	4825	2415	2410
Zm00001eb385910	83	48	35
Zm00001eb385930	0	0	0
Zm00001eb385960	1913	944	969
Zm00001eb385970	96	46	50
Zm00001eb385980	262	112	150
Zm00001eb385990	0	0	0
Zm00001eb386000	217	101	116
Zm00001eb386010	4	4	0
Zm00001eb386020	258	131	127
Zm00001eb386030	254	124	130
Zm00001eb386040	0	0	0
Zm00001eb386050	444	221	223
Zm00001eb386060	0	0	0
Zm00001eb386070	0	0	0
Zm00001eb386080	12	6	6
Zm00001eb386090	0	0	0
Zm00001eb386100	50	26	24
Zm00001eb386120	0	0	0
Zm00001eb386130	0	0	0
Zm00001eb386140	0	0	0
Zm00001eb386150	126	62	64
Zm00001eb386160	9	3	6
Zm00001eb386170	0	0	0
Zm00001eb386180	437	213	224
Zm00001eb386190	554	283	271
Zm00001eb386200	115	59	56
Zm00001eb386210	40	21	19
Zm00001eb386220	1011	497	514
Zm00001eb386230	1	0	1
Zm00001eb386240	0	0	0
Zm00001eb386250	0	0	0
Zm00001eb386260	34	19	15
Zm00001eb386270	96	63	33
Zm00001eb386280	94	39	55
Zm00001eb386290	366	199	167
Zm00001eb386300	284	132	152
Zm00001eb386310	190	99	91
Zm00001eb386320	66	39	27
Zm00001eb386330	288	159	129
Zm00001eb386340	0	0	0
Zm00001eb386350	0	0	0
Zm00001eb386360	0	0	0
Zm00001eb386370	6	2	4
Zm00001eb386380	7	2	5
Zm00001eb386390	367	188	179
Zm00001eb386410	155	86	69
Zm00001eb386420	0	0	0
Zm00001eb386430	0	0	0
Zm00001eb386440	0	0	0
Zm00001eb386450	0	0	0
Zm00001eb386460	0	0	0
Zm00001eb386480	645	846	792
Zm00001eb386490	83	514	562
Zm00001eb386500	0	0	0
Zm00001eb386510	327	168	159
Zm00001eb386520	341	178	163
Zm00001eb386530	151	77	74
Zm00001eb386540	7	3	4
Zm00001eb386550	305	156	149
Zm00001eb386560	235	107	128
Zm00001eb386570	0	0	0
Zm00001eb386580	0	0	0
Zm00001eb386590	166	86	80
Zm00001eb386600	0	0	0
Zm00001eb386610	0	0	0
Zm00001eb386620	0	0	0
Zm00001eb386630	293	164	129
Zm00001eb386640	637	338	299
Zm00001eb386650	61	35	26
Zm00001eb386660	796	778	761
Zm00001eb386670	385	561	567
Zm00001eb386680	2782	1417	1365
Zm00001eb386690	0	0	0
Zm00001eb386700	0	0	0
Zm00001eb386710	0	0	0
Zm00001eb386720	13	8	5
Zm00001eb386740	0	0	0
Zm00001eb386750	147	84	63
Zm00001eb386760	0	0	0
Zm00001eb386770	91	46	45
Zm00001eb386780	1	0	1
Zm00001eb386790	0	0	0
Zm00001eb386800	0	0	0
Zm00001eb386810	0	0	0
Zm00001eb386820	0	0	0
Zm00001eb386830	1910	962	948
Zm00001eb386840	1291	634	657
Zm00001eb386850	0	0	0
Zm00001eb386860	0	0	0
Zm00001eb386870	446	245	201
Zm00001eb386880	0	0	0
Zm00001eb386890	0	0	0
Zm00001eb386900	939	465	474
Zm00001eb386910	24	12	12
Zm00001eb386920	627	333	294
Zm00001eb386940	656	321	335
Zm00001eb386960	0	0	0
Zm00001eb386970	88	40	48
Zm00001eb386980	158	83	75
Zm00001eb386990	391	186	205
Zm00001eb387000	0	0	0
Zm00001eb387010	913	445	468
Zm00001eb387020	167	87	80
Zm00001eb387030	872	453	419
Zm00001eb387040	254	123	131
Zm00001eb387050	0	0	0
Zm00001eb387060	0	0	0
Zm00001eb387070	2	1	1
Zm00001eb387090	520	250	270
Zm00001eb387100	477	210	267
Zm00001eb387110	161	62	99
Zm00001eb387130	0	29	28
Zm00001eb387140	138	88	107
Zm00001eb387160	0	0	0
Zm00001eb387170	0	0	0
Zm00001eb387180	0	0	0
Zm00001eb387190	0	0	0
Zm00001eb387200	0	0	0
Zm00001eb387210	0	0	0
Zm00001eb387220	0	0	0
Zm00001eb387240	0	0	0
Zm00001eb387250	63	34	32
Zm00001eb387260	4	2	5
Zm00001eb387270	202	112	90
Zm00001eb387280	207	106	101
Zm00001eb387290	1058	557	501
Zm00001eb387300	130	75	55
Zm00001eb387310	467	247	220
Zm00001eb387330	0	0	0
Zm00001eb387340	932	462	470
Zm00001eb387350	894	460	434
Zm00001eb387360	644	334	310
Zm00001eb387370	84	43	41
Zm00001eb387380	0	0	0
Zm00001eb387390	0	0	0
Zm00001eb387400	0	0	0
Zm00001eb387410	2	1	1
Zm00001eb387430	418	256	273
Zm00001eb387440	73	87	97
Zm00001eb387450	6	3	3
Zm00001eb387460	0	0	0
Zm00001eb387470	0	0	0
Zm00001eb387490	0	0	0
Zm00001eb387500	31	14	17
Zm00001eb387510	252	131	121
Zm00001eb387520	160	85	75
Zm00001eb387530	43	21	22
Zm00001eb387540	6	4	2
Zm00001eb387550	0	0	0
Zm00001eb387560	23	11	12
Zm00001eb387570	1083	541	542
Zm00001eb387580	0	0	0
Zm00001eb387590	72	38	34
Zm00001eb387600	7	3	4
Zm00001eb387610	0	0	0
Zm00001eb387640	1	1	0
Zm00001eb387670	4	2	2
Zm00001eb387680	0	0	0
Zm00001eb387690	0	0	0
Zm00001eb387700	0	0	0
Zm00001eb387720	25	79	73
Zm00001eb387730	142	137	132
Zm00001eb387740	0	0	0
Zm00001eb387750	209	111	98
Zm00001eb387760	21	12	9
Zm00001eb387770	76	36	40
Zm00001eb387780	1606	774	832
Zm00001eb387800	5181	2610	2571
Zm00001eb387810	11	9	2
Zm00001eb387820	24	10	14
Zm00001eb387830	115	52	63
Zm00001eb387850	36	19	17
Zm00001eb387860	0	0	0
Zm00001eb387870	32	14	18
Zm00001eb387880	0	0	0
Zm00001eb387890	0	0	0
Zm00001eb387900	2	0	2
Zm00001eb387910	0	0	0
Zm00001eb387920	301	158	143
Zm00001eb387930	147	77	70
Zm00001eb387940	0	0	0
Zm00001eb387950	0	0	0
Zm00001eb387960	0	0	0
Zm00001eb387970	0	0	0
Zm00001eb387990	0	0	0
Zm00001eb388000	0	0	0
Zm00001eb388010	0	0	0
Zm00001eb388020	102	44	58
Zm00001eb388030	62	88	98
Zm00001eb388040	140	131	133
Zm00001eb388050	1296	636	660
Zm00001eb388060	223	101	122
Zm00001eb388070	2	2	0
Zm00001eb388080	6	3	3
Zm00001eb388090	13	7	6
Zm00001eb388100	23	13	10
Zm00001eb388110	35	11	24
Zm00001eb388120	0	0	0
Zm00001eb388130	0	0	0
Zm00001eb388140	0	0	0
Zm00001eb388150	0	0	0
Zm00001eb388170	19	11	8
Zm00001eb388180	153	81	72
Zm00001eb388190	271	139	132
Zm00001eb388200	28	22	6
Zm00001eb388210	1	0	1
Zm00001eb388220	13	8	5
Zm00001eb388230	0	0	0
Zm00001eb388240	179	86	93
Zm00001eb388260	180	92	88
Zm00001eb388270	11	3	8
Zm00001eb388280	3	1	2
Zm00001eb388290	0	0	0
Zm00001eb388300	77	37	40
Zm00001eb388310	17	8	9
Zm00001eb388320	10	5	5
Zm00001eb388330	3	2	1
Zm00001eb388340	349	177	172
Zm00001eb388350	0	1188	1146
Zm00001eb388360	14	1155	1193
Zm00001eb388370	0	0	0
Zm00001eb388380	1	0	1
Zm00001eb388390	12	9	3
Zm00001eb388400	0	0	0
Zm00001eb388420	0	0	0
Zm00001eb388430	149	80	69
Zm00001eb388440	42	18	24
Zm00001eb388450	0	0	0
Zm00001eb388460	1	0	1
Zm00001eb388490	6	4	2
Zm00001eb388510	25911	12868	13043
Zm00001eb388520	110	43	67
Zm00001eb388530	8	6	2
Zm00001eb388540	0	0	0
Zm00001eb388550	349	175	174
Zm00001eb388560	3	1	2
Zm00001eb388570	0	0	0
Zm00001eb388580	0	0	0
Zm00001eb388590	27	20	7
Zm00001eb388600	54	27	27
Zm00001eb388610	319	175	144
Zm00001eb388620	0	0	0
Zm00001eb388630	0	0	0
Zm00001eb388640	0	0	0
Zm00001eb388650	256	147	109
Zm00001eb388660	1	1	0
Zm00001eb388670	714	367	347
Zm00001eb388680	197	106	91
Zm00001eb388690	45	23	22
Zm00001eb388700	0	0	0
Zm00001eb388710	0	0	0
Zm00001eb388720	0	0	0
Zm00001eb388730	0	0	0
Zm00001eb388740	0	0	0
Zm00001eb388750	0	0	0
Zm00001eb388760	0	0	0
Zm00001eb388770	0	0	0
Zm00001eb388780	230	136	94
Zm00001eb388790	113	63	50
Zm00001eb388800	1	1	0
Zm00001eb388810	474	237	237
Zm00001eb388820	78	40	38
Zm00001eb388830	32	15	17
Zm00001eb388840	358	187	171
Zm00001eb388850	0	0	0
Zm00001eb388860	0	0	0
Zm00001eb388870	0	0	0
Zm00001eb388880	0	0	0
Zm00001eb388890	0	0	0
Zm00001eb388900	0	0	0
Zm00001eb388910	1	1	0
Zm00001eb388920	0	0	0
Zm00001eb388930	0	0	0
Zm00001eb388940	0	0	0
Zm00001eb388950	0	0	0
Zm00001eb388960	27	15	12
Zm00001eb388980	0	0	0
Zm00001eb388990	116	61	55
Zm00001eb389000	0	0	0
Zm00001eb389010	5	2	3
Zm00001eb389020	0	0	0
Zm00001eb389030	0	0	0
Zm00001eb389040	11	3	8
Zm00001eb389050	55	29	26
Zm00001eb389070	16	11	5
Zm00001eb389080	0	0	0
Zm00001eb389090	0	0	0
Zm00001eb389100	0	0	0
Zm00001eb389110	0	0	0
Zm00001eb389120	0	0	0
Zm00001eb389130	0	0	0
Zm00001eb389140	0	0	0
Zm00001eb389150	76	38	38
Zm00001eb389160	40	19	21
Zm00001eb389170	0	0	0
Zm00001eb389180	17	9	8
Zm00001eb389190	38	19	19
Zm00001eb389210	679	356	323
Zm00001eb389220	0	0	0
Zm00001eb389230	347	167	180
Zm00001eb389240	5	2	3
Zm00001eb389250	0	0	0
Zm00001eb389260	0	0	0
Zm00001eb389270	10	5	5
Zm00001eb389280	7	2	5
Zm00001eb389290	90	41	49
Zm00001eb389300	0	0	0
Zm00001eb389310	557	292	265
Zm00001eb389320	0	0	0
Zm00001eb389330	0	0	0
Zm00001eb389340	0	0	0
Zm00001eb389350	599	297	302
Zm00001eb389360	3	2	1
Zm00001eb389370	866	470	396
Zm00001eb389380	16	8	8
Zm00001eb389390	0	0	0
Zm00001eb389400	0	0	0
Zm00001eb389410	0	0	0
Zm00001eb389420	1016	506	510
Zm00001eb389430	347	171	176
Zm00001eb389440	137	69	68
Zm00001eb389450	9	3	6
Zm00001eb389460	9	2	7
Zm00001eb389470	5	4	1
Zm00001eb389480	71	39	32
Zm00001eb389500	520	260	260
Zm00001eb389510	0	0	0
Zm00001eb389520	262	133	129
Zm00001eb389540	2069	1037	1032
Zm00001eb389550	0	0	0
Zm00001eb389560	19	7	12
Zm00001eb389570	4	1	3
Zm00001eb389580	0	0	0
Zm00001eb389590	325	182	143
Zm00001eb389600	300	137	163
Zm00001eb389610	1	1	0
Zm00001eb389620	0	0	0
Zm00001eb389630	104	60	74
Zm00001eb389640	320	185	165
Zm00001eb389650	140	70	70
Zm00001eb389660	318	150	168
Zm00001eb389670	272	145	127
Zm00001eb389680	519	260	259
Zm00001eb389690	1	0	1
Zm00001eb389700	1132	587	545
Zm00001eb389710	271	126	146
Zm00001eb389720	268	122	147
Zm00001eb389730	0	0	0
Zm00001eb389740	0	0	0
Zm00001eb389750	487	257	230
Zm00001eb389760	0	0	0
Zm00001eb389770	81	44	37
Zm00001eb389780	203	99	104
Zm00001eb389800	223	93	130
Zm00001eb389810	0	0	0
Zm00001eb389820	1167	619	548
Zm00001eb389830	216	102	114
Zm00001eb389840	4	0	4
Zm00001eb389850	324	160	164
Zm00001eb389860	42	19	23
Zm00001eb389870	480	223	257
Zm00001eb389880	0	0	0
Zm00001eb389890	7	3	4
Zm00001eb389900	219	99	120
Zm00001eb389910	71	37	34
Zm00001eb389920	41	20	21
Zm00001eb389930	3734	1885	1849
Zm00001eb389940	250	132	118
Zm00001eb389950	295	168	127
Zm00001eb389960	221	115	106
Zm00001eb389970	0	0	0
Zm00001eb389980	83	41	42
Zm00001eb389990	191	97	94
Zm00001eb390000	0	0	0
Zm00001eb390010	0	0	0
Zm00001eb390020	18	9	9
Zm00001eb390040	0	0	0
Zm00001eb390050	0	0	0
Zm00001eb390080	0	0	0
Zm00001eb390100	3	1	2
Zm00001eb390110	0	0	0
Zm00001eb390120	0	0	0
Zm00001eb390130	0	0	0
Zm00001eb390150	0	0	0
Zm00001eb390160	0	0	0
Zm00001eb390170	0	0	0
Zm00001eb390180	90	34	56
Zm00001eb390190	2546	1251	1295
Zm00001eb390200	0	0	0
Zm00001eb390210	82	31	51
Zm00001eb390220	39	19	20
Zm00001eb390230	0	0	0
Zm00001eb390240	5	3	2
Zm00001eb390250	4	1	3
Zm00001eb390260	180	87	93
Zm00001eb390290	0	0	0
Zm00001eb390300	11	3	8
Zm00001eb390310	9	4	5
Zm00001eb390320	202	105	97
Zm00001eb390330	296	153	143
Zm00001eb390340	0	0	0
Zm00001eb390350	0	0	0
Zm00001eb390360	0	0	0
Zm00001eb390370	145	62	83
Zm00001eb390380	0	0	0
Zm00001eb390390	0	0	0
Zm00001eb390410	1	39	32
Zm00001eb390420	0	32	38
Zm00001eb390430	0	0	0
Zm00001eb390440	894	433	461
Zm00001eb390450	1060	541	519
Zm00001eb390460	429	228	201
Zm00001eb390470	1	0	1
Zm00001eb390480	80	37	43
Zm00001eb390490	81	43	38
Zm00001eb390500	234	108	126
Zm00001eb390520	53	24	29
Zm00001eb390530	433	224	209
Zm00001eb390540	279	142	137
Zm00001eb390550	33	15	18
Zm00001eb390560	5	3	2
Zm00001eb390570	0	0	0
Zm00001eb390580	63	32	31
Zm00001eb390590	638	327	311
Zm00001eb390600	0	0	0
Zm00001eb390620	145	100	100
Zm00001eb390630	127	86	96
Zm00001eb390640	107	52	55
Zm00001eb390650	57	24	33
Zm00001eb390660	0	0	0
Zm00001eb390670	0	0	0
Zm00001eb390680	214	106	108
Zm00001eb390690	0	0	0
Zm00001eb390700	0	0	0
Zm00001eb390710	0	0	0
Zm00001eb390720	574	300	274
Zm00001eb390730	27	15	12
Zm00001eb390750	9	2	7
Zm00001eb390760	4	2	2
Zm00001eb390770	0	0	0
Zm00001eb390780	0	0	0
Zm00001eb390790	1076	514	562
Zm00001eb390800	0	0	0
Zm00001eb390820	5017	2468	2549
Zm00001eb390830	233	111	122
Zm00001eb390840	3	1	2
Zm00001eb390850	83	37	46
Zm00001eb390860	19	9	10
Zm00001eb390870	0	0	0
Zm00001eb390880	0	0	0
Zm00001eb390900	254	137	117
Zm00001eb390910	0	15	23
Zm00001eb390920	0	26	18
Zm00001eb390930	0	0	0
Zm00001eb390940	54	29	25
Zm00001eb390950	37	17	20
Zm00001eb390960	95	45	50
Zm00001eb390970	61	27	34
Zm00001eb390980	10	6	4
Zm00001eb391000	0	0	0
Zm00001eb391010	0	0	0
Zm00001eb391020	26	12	14
Zm00001eb391030	67	37	30
Zm00001eb391040	0	0	0
Zm00001eb391050	0	0	0
Zm00001eb391060	364	200	164
Zm00001eb391070	707	352	355
Zm00001eb391080	45	24	21
Zm00001eb391090	2	0	2
Zm00001eb391100	0	0	0
Zm00001eb391110	0	0	0
Zm00001eb391120	0	0	0
Zm00001eb391130	423	207	216
Zm00001eb391140	318	160	158
Zm00001eb391150	0	0	0
Zm00001eb391160	0	0	0
Zm00001eb391170	0	0	0
Zm00001eb391180	0	11	11
Zm00001eb391190	1	12	11
Zm00001eb391210	419	190	229
Zm00001eb391220	0	0	0
Zm00001eb391230	72	35	37
Zm00001eb391240	97	47	50
Zm00001eb391250	0	0	0
Zm00001eb391260	0	0	0
Zm00001eb391270	1409	753	656
Zm00001eb391280	94	60	34
Zm00001eb391290	0	0	0
Zm00001eb391300	0	0	0
Zm00001eb391310	1	1	0
Zm00001eb391340	0	0	0
Zm00001eb391350	5	1	4
Zm00001eb391360	224	98	126
Zm00001eb391370	0	0	0
Zm00001eb391380	48	26	22
Zm00001eb391390	14	5	9
Zm00001eb391400	0	0	0
Zm00001eb391410	0	0	0
Zm00001eb391420	38	20	18
Zm00001eb391440	23	14	9
Zm00001eb391450	29	13	16
Zm00001eb391460	0	0	0
Zm00001eb391470	0	0	0
Zm00001eb391480	0	0	0
Zm00001eb391490	3	3	0
Zm00001eb391500	75	36	39
Zm00001eb391510	15	9	6
Zm00001eb391530	50	26	24
Zm00001eb391540	62	34	28
Zm00001eb391550	0	0	0
Zm00001eb391570	66	33	33
Zm00001eb391580	2	0	2
Zm00001eb391600	40	24	16
Zm00001eb391610	0	0	0
Zm00001eb391620	0	0	0
Zm00001eb391630	1	1	0
Zm00001eb391650	0	0	0
Zm00001eb391660	0	0	0
Zm00001eb391670	1	1	0
Zm00001eb391690	0	0	0
Zm00001eb391700	242	116	126
Zm00001eb391710	0	0	0
Zm00001eb391720	139	68	71
Zm00001eb391730	34	19	15
