Zm00001eb363070	42	25	17
Zm00001eb363080	262	133	129
Zm00001eb363090	146	79	67
Zm00001eb363100	19	9	10
Zm00001eb363120	465	227	238
Zm00001eb363130	296	134	162
Zm00001eb363140	37	19	18
Zm00001eb363150	0	0	0
Zm00001eb363160	1552	779	773
Zm00001eb363170	0	3	3
Zm00001eb363180	0	3	3
Zm00001eb363190	730	355	375
Zm00001eb363200	420	269	215
Zm00001eb363210	15	16	19
Zm00001eb363220	12	28	28
Zm00001eb363240	1095	545	550
Zm00001eb363250	3	2	1
Zm00001eb363260	1	0	1
Zm00001eb363270	1	0	1
Zm00001eb363280	1057	536	521
Zm00001eb363300	32	15	17
Zm00001eb363310	1372	689	683
Zm00001eb363330	4090	2077	2013
Zm00001eb363360	7	4	3
Zm00001eb363370	382	196	186
Zm00001eb363380	0	91	93
Zm00001eb363390	759	468	475
Zm00001eb363400	13	5	8
Zm00001eb363420	121	56	65
Zm00001eb363430	2132	1042	1090
Zm00001eb363440	0	0	0
Zm00001eb363470	31	21	10
Zm00001eb363480	273	124	149
Zm00001eb363490	3365	1575	1790
Zm00001eb363500	968	459	509
Zm00001eb363510	0	7	8
Zm00001eb363520	0	8	7
Zm00001eb363530	0	0	0
Zm00001eb363540	271	138	133
Zm00001eb363550	0	0	0
Zm00001eb363560	1	0	1
Zm00001eb363570	0	0	0
Zm00001eb363580	101	50	51
Zm00001eb363590	72	42	30
Zm00001eb363610	823	701	708
Zm00001eb363620	27	319	294
Zm00001eb363630	78	43	35
Zm00001eb363640	0	0	0
Zm00001eb363650	0	616	648
Zm00001eb363660	4	651	617
Zm00001eb363670	24	18	6
Zm00001eb363680	0	0	0
Zm00001eb363690	0	0	0
Zm00001eb363700	1571	773	798
Zm00001eb363710	0	0	0
Zm00001eb363720	300	160	140
Zm00001eb363730	239	120	119
Zm00001eb363740	12	53	52
Zm00001eb363750	147	133	124
Zm00001eb363760	0	9	8
Zm00001eb363770	0	0	0
Zm00001eb363780	0	0	0
Zm00001eb363790	1	0	1
Zm00001eb363800	54	23	31
Zm00001eb363810	2240	1126	1114
Zm00001eb363820	28	14	16
Zm00001eb363830	487	248	241
Zm00001eb363840	429	200	229
Zm00001eb363850	519	276	243
Zm00001eb363860	636	313	323
Zm00001eb363870	929	486	443
Zm00001eb363880	2099	1081	1018
Zm00001eb363890	504	245	259
Zm00001eb363900	1	0	1
Zm00001eb363910	2	9	7
Zm00001eb363920	6	10	10
Zm00001eb363930	10	6	4
Zm00001eb363940	145	78	67
Zm00001eb363950	1160	581	579
Zm00001eb363960	143	70	73
Zm00001eb363970	902	438	464
Zm00001eb363980	0	0	0
Zm00001eb363990	0	0	0
Zm00001eb364000	0	0	0
Zm00001eb364010	325	169	156
Zm00001eb364020	21	12	9
Zm00001eb364030	0	0	0
Zm00001eb364040	0	0	0
Zm00001eb364050	0	0	0
Zm00001eb364060	35	22	13
Zm00001eb364070	1224	578	646
Zm00001eb364080	1648	825	823
Zm00001eb364090	2119	1060	1059
Zm00001eb364100	144	64	80
Zm00001eb364110	29	181	206
Zm00001eb364120	0	193	165
Zm00001eb364130	0	0	0
Zm00001eb364140	0	0	0
Zm00001eb364150	0	0	0
Zm00001eb364160	0	0	0
Zm00001eb364170	363	258	220
Zm00001eb364180	55	91	79
Zm00001eb364190	1614	837	777
Zm00001eb364200	5816	3093	2723
Zm00001eb364210	685	368	317
Zm00001eb364220	0	0	0
Zm00001eb364230	80	40	40
Zm00001eb364250	0	0	0
Zm00001eb364260	583	276	307
Zm00001eb364280	6130	3119	3011
Zm00001eb364290	1330	653	677
Zm00001eb364300	0	0	0
Zm00001eb364310	343	151	192
Zm00001eb364330	0	0	0
Zm00001eb364350	0	0	0
Zm00001eb364360	1465	678	787
Zm00001eb364370	64	33	31
Zm00001eb364380	706	361	345
Zm00001eb364390	211	158	136
Zm00001eb364400	54	67	70
Zm00001eb364410	0	0	0
Zm00001eb364420	3	1	2
Zm00001eb364430	0	0	0
Zm00001eb364440	0	0	0
Zm00001eb364450	0	0	0
Zm00001eb364460	0	0	0
Zm00001eb364470	1068	572	496
Zm00001eb364480	3912	1892	2020
Zm00001eb364510	226	117	109
Zm00001eb364520	130	68	62
Zm00001eb364530	291	156	135
Zm00001eb364540	224	120	105
Zm00001eb364550	36	17	20
Zm00001eb364560	5	10	11
Zm00001eb364570	4	13	7
Zm00001eb364580	1573	800	773
Zm00001eb364590	306	162	144
Zm00001eb364600	3	0	3
Zm00001eb364610	2	2	0
Zm00001eb364620	5991	2932	3059
Zm00001eb364630	0	0	0
Zm00001eb364640	254	119	135
Zm00001eb364650	11	7	4
Zm00001eb364660	816	403	413
Zm00001eb364680	757	359	398
Zm00001eb364690	57	27	30
Zm00001eb364700	258	126	132
Zm00001eb364710	58	23	35
Zm00001eb364720	2	1	1
Zm00001eb364730	893	461	432
Zm00001eb364740	73	33	40
Zm00001eb364750	1933	986	947
Zm00001eb364790	0	0	0
Zm00001eb364800	0	0	0
Zm00001eb364810	1060	518	542
Zm00001eb364820	953	465	488
Zm00001eb364830	282	156	126
Zm00001eb364840	2	1	1
Zm00001eb364850	5368	2683	2685
Zm00001eb364860	16	8	8
Zm00001eb364870	50	28	22
Zm00001eb364890	0	0	0
Zm00001eb364900	96	52	44
Zm00001eb364910	769	369	400
Zm00001eb364920	20	10	10
Zm00001eb364930	7	4	3
Zm00001eb364940	29	16	13
Zm00001eb364960	447	207	240
Zm00001eb364970	155	82	73
Zm00001eb364980	38	18	20
Zm00001eb364990	0	0	0
Zm00001eb365000	2409	1208	1201
Zm00001eb365010	1080	562	518
Zm00001eb365020	1075	528	547
Zm00001eb365030	356	195	161
Zm00001eb365040	6986	3565	3421
Zm00001eb365050	216	114	102
Zm00001eb365060	93	52	41
Zm00001eb365080	229	105	124
Zm00001eb365090	0	0	0
Zm00001eb365100	0	0	0
Zm00001eb365110	22	13	17
Zm00001eb365120	29	19	18
Zm00001eb365130	163	83	80
Zm00001eb365150	0	0	0
Zm00001eb365170	164	81	83
Zm00001eb365180	1222	591	631
Zm00001eb365190	199	95	104
Zm00001eb365200	2492	1205	1287
Zm00001eb365210	1591	765	826
Zm00001eb365220	4	1	3
Zm00001eb365230	0	0	0
Zm00001eb365240	0	0	0
Zm00001eb365250	0	0	0
Zm00001eb365280	0	0	0
Zm00001eb365320	0	0	0
Zm00001eb365330	667	352	315
Zm00001eb365340	72	31	41
Zm00001eb365350	0	0	0
Zm00001eb365360	0	0	0
Zm00001eb365370	270	137	133
Zm00001eb365380	0	0	0
Zm00001eb365390	1060	537	523
Zm00001eb365410	597	297	300
Zm00001eb365420	281	146	135
Zm00001eb365430	0	0	0
Zm00001eb365440	0	0	0
Zm00001eb365450	39	23	16
Zm00001eb365460	0	0	0
Zm00001eb365470	1	1	1
Zm00001eb365480	0	0	1
Zm00001eb365500	7	3	4
Zm00001eb365510	0	0	0
Zm00001eb365520	3	0	3
Zm00001eb365530	441	220	227
Zm00001eb365540	26	14	18
Zm00001eb365560	509	264	245
Zm00001eb365570	3161	1646	1515
Zm00001eb365580	303	181	122
Zm00001eb365590	414	200	214
Zm00001eb365600	12	8	4
Zm00001eb365610	120	70	50
Zm00001eb365620	2	2	0
Zm00001eb365640	263	132	131
Zm00001eb365650	0	0	0
Zm00001eb365660	2306	1182	1124
Zm00001eb365670	2300	1171	1129
Zm00001eb365680	573	284	289
Zm00001eb365690	246	113	133
Zm00001eb365700	541	274	267
Zm00001eb365710	5098	2569	2529
Zm00001eb365730	0	34	38
Zm00001eb365740	80	73	79
Zm00001eb365750	1108	514	594
Zm00001eb365760	2067	1048	1019
Zm00001eb365770	84	43	41
Zm00001eb365780	2702	1361	1341
Zm00001eb365790	7	5	2
Zm00001eb365800	1	1	0
Zm00001eb365810	665	324	341
Zm00001eb365820	62	32	30
Zm00001eb365830	0	0	0
Zm00001eb365840	40	18	22
Zm00001eb365850	404	392	364
Zm00001eb365860	0	167	185
Zm00001eb365870	1727	849	878
Zm00001eb365880	63	30	33
Zm00001eb365890	0	0	0
Zm00001eb365900	0	0	0
Zm00001eb365910	0	0	0
Zm00001eb365930	3	1	2
Zm00001eb365940	923	501	422
Zm00001eb365950	297	160	137
Zm00001eb365960	560	272	288
Zm00001eb365970	0	0	0
Zm00001eb365980	257	128	129
Zm00001eb365990	2398	1212	1186
Zm00001eb366000	0	0	0
Zm00001eb366020	262	130	132
Zm00001eb366030	731	373	358
Zm00001eb366040	2087	1048	1039
Zm00001eb366050	965	467	498
Zm00001eb366060	0	0	0
Zm00001eb366080	7822	3972	3850
Zm00001eb366090	19	11	8
Zm00001eb366110	117	61	56
Zm00001eb366130	226	114	112
Zm00001eb366140	18	9	9
Zm00001eb366150	8	4	4
Zm00001eb366160	0	0	0
Zm00001eb366170	315	165	150
Zm00001eb366180	271	135	136
Zm00001eb366190	0	0	0
Zm00001eb366200	0	0	0
Zm00001eb366210	0	0	0
Zm00001eb366220	203	99	104
Zm00001eb366250	1679	868	811
Zm00001eb366260	0	0	0
Zm00001eb366280	41	26	15
Zm00001eb366290	462	229	233
Zm00001eb366300	60	28	32
Zm00001eb366310	171	96	75
Zm00001eb366320	61	97	100
Zm00001eb366330	367	245	258
Zm00001eb366340	0	0	0
Zm00001eb366350	24	9	15
Zm00001eb366360	587	359	391
Zm00001eb366370	1	88	76
Zm00001eb366380	112	53	59
Zm00001eb366390	373	201	172
Zm00001eb366400	145	65	80
Zm00001eb366410	394	201	193
Zm00001eb366420	97	42	55
Zm00001eb366430	247	121	126
Zm00001eb366440	24	13	11
Zm00001eb366460	23	12	11
Zm00001eb366470	1038	512	526
Zm00001eb366480	0	0	0
Zm00001eb366490	0	0	0
Zm00001eb366500	271	138	133
Zm00001eb366510	4	3	1
Zm00001eb366520	0	0	0
Zm00001eb366530	314	165	149
Zm00001eb366540	267	135	132
Zm00001eb366550	0	0	0
Zm00001eb366560	56	28	28
Zm00001eb366570	11	4	7
Zm00001eb366580	947	473	474
Zm00001eb366590	0	4	2
Zm00001eb366600	0	2	4
Zm00001eb366610	412	182	230
Zm00001eb366620	122	58	64
Zm00001eb366630	0	0	0
Zm00001eb366640	566	259	307
Zm00001eb366650	0	0	0
Zm00001eb366660	186	94	95
Zm00001eb366670	300	151	152
Zm00001eb366680	0	0	0
Zm00001eb366690	76	34	42
Zm00001eb366700	2590	1331	1259
Zm00001eb366710	1878	949	929
Zm00001eb366720	3253	1674	1579
Zm00001eb366730	0	0	0
Zm00001eb366740	54	29	25
Zm00001eb366750	7	5	2
Zm00001eb366760	7	3	4
Zm00001eb366770	1	0	1
Zm00001eb366780	434	209	225
Zm00001eb366790	6	3	3
Zm00001eb366800	231	242	216
Zm00001eb366810	1546	884	889
Zm00001eb366820	327	177	150
Zm00001eb366830	19	10	9
Zm00001eb366840	23	8	15
Zm00001eb366850	4	1	3
Zm00001eb366860	1975	950	1025
Zm00001eb366870	82	42	40
Zm00001eb366880	60	36	24
Zm00001eb366890	197	117	80
Zm00001eb366900	9	3	6
Zm00001eb366910	160	79	81
Zm00001eb366920	0	0	0
Zm00001eb366930	110	54	56
Zm00001eb366950	239	123	116
Zm00001eb366970	0	132	131
Zm00001eb366960	38	149	152
Zm00001eb366990	106	48	58
Zm00001eb367000	204	106	98
Zm00001eb367010	0	0	0
Zm00001eb367020	0	0	0
Zm00001eb367030	0	0	0
Zm00001eb367040	107	54	53
Zm00001eb367050	304	156	148
Zm00001eb367060	1223	622	601
Zm00001eb367080	0	0	0
Zm00001eb367090	0	0	0
Zm00001eb367100	48	30	18
Zm00001eb367110	561	271	290
Zm00001eb367120	242	126	116
Zm00001eb367130	603	311	292
Zm00001eb367140	0	214	217
Zm00001eb367150	0	217	214
Zm00001eb367160	4	2	2
Zm00001eb367170	2731	1353	1378
Zm00001eb367200	1	1	0
Zm00001eb367220	11	6	5
Zm00001eb367240	77	38	39
Zm00001eb367250	15	9	6
Zm00001eb367260	0	0	0
Zm00001eb367280	0	0	0
Zm00001eb367290	1816	894	922
Zm00001eb367300	632	320	312
Zm00001eb367310	911	451	460
Zm00001eb367320	2245	1169	1077
Zm00001eb367330	107	52	56
Zm00001eb367340	1	1	0
Zm00001eb367350	0	0	0
Zm00001eb367360	0	0	0
Zm00001eb367370	0	0	0
Zm00001eb367380	0	0	0
Zm00001eb367390	0	0	0
Zm00001eb367400	0	0	0
Zm00001eb367410	361	179	182
Zm00001eb367420	0	8	10
Zm00001eb367430	0	10	8
Zm00001eb367440	0	0	0
Zm00001eb367450	4088	2005	2083
Zm00001eb367460	1	1	0
Zm00001eb367470	0	0	0
Zm00001eb367480	0	0	0
Zm00001eb367490	176	87	89
Zm00001eb367500	538	278	260
Zm00001eb367510	0	0	0
Zm00001eb367530	0	0	0
Zm00001eb367540	0	0	0
Zm00001eb367560	0	0	0
Zm00001eb367570	0	0	0
Zm00001eb367580	0	0	0
Zm00001eb367590	0	0	0
Zm00001eb367600	0	0	0
Zm00001eb367620	0	0	0
Zm00001eb367640	0	0	0
Zm00001eb367650	614	297	317
Zm00001eb367660	377	180	197
Zm00001eb367670	564	278	286
Zm00001eb367680	55	31	24
Zm00001eb367690	8	3	5
Zm00001eb367700	4	4	0
Zm00001eb367710	0	0	0
Zm00001eb367720	4	2	2
Zm00001eb367730	39	21	18
Zm00001eb367740	119	68	51
Zm00001eb367750	0	0	0
Zm00001eb367760	184	349	296
Zm00001eb367770	1537	956	1042
Zm00001eb367780	1339	680	659
Zm00001eb367790	1034	511	523
Zm00001eb367800	0	0	0
Zm00001eb367810	149	80	69
Zm00001eb367830	378	177	201
Zm00001eb367840	990	486	504
Zm00001eb367850	2	2	0
Zm00001eb367860	112	49	63
Zm00001eb367870	270	123	147
Zm00001eb367880	0	0	0
Zm00001eb367890	573	287	286
Zm00001eb367900	1141	581	560
Zm00001eb367910	0	0	0
Zm00001eb367920	43	16	27
Zm00001eb367930	33	21	12
Zm00001eb367950	519	289	230
Zm00001eb367960	438	215	223
Zm00001eb367970	4	4	0
Zm00001eb367990	2	2	0
Zm00001eb368000	1048	497	551
Zm00001eb368010	448	235	213
Zm00001eb368020	1105	565	541
Zm00001eb368030	256	112	145
Zm00001eb368040	410	215	195
Zm00001eb368050	2	1	1
Zm00001eb368060	2242	1149	1093
Zm00001eb368070	0	0	0
Zm00001eb368080	16	8	8
Zm00001eb368090	0	122	124
Zm00001eb368100	440	359	327
Zm00001eb368110	0	0	0
Zm00001eb368120	0	0	0
Zm00001eb368130	2	1	1
Zm00001eb368140	0	0	0
Zm00001eb368150	518	274	244
Zm00001eb368160	162	89	73
Zm00001eb368180	484	215	269
Zm00001eb368190	0	0	0
Zm00001eb368200	11	6	5
Zm00001eb368220	38	25	13
Zm00001eb368230	3	2	1
Zm00001eb368240	0	0	0
Zm00001eb368250	0	0	0
Zm00001eb368260	2	1	1
Zm00001eb368270	1870	943	927
Zm00001eb368280	177	98	79
Zm00001eb368290	174	90	84
Zm00001eb368300	0	0	0
Zm00001eb368310	37	18	19
Zm00001eb368330	548	278	270
Zm00001eb368340	121	66	55
Zm00001eb368350	40	16	24
Zm00001eb368360	749	391	392
Zm00001eb368370	3	13	24
Zm00001eb368380	537	285	252
Zm00001eb368390	390	192	198
Zm00001eb368400	595	305	290
Zm00001eb368420	333	184	149
Zm00001eb368430	406	193	213
Zm00001eb368450	0	0	0
Zm00001eb368460	21	12	9
Zm00001eb368470	0	0	0
Zm00001eb368480	613	261	352
Zm00001eb368490	1	11	13
Zm00001eb368500	0	12	11
Zm00001eb368510	366	180	186
Zm00001eb368520	0	0	0
Zm00001eb368530	9	5	4
Zm00001eb368550	7	3	4
Zm00001eb368560	3	2	1
Zm00001eb368570	67	149	128
Zm00001eb368580	177	177	210
Zm00001eb368590	21	10	11
Zm00001eb368600	18	9	9
Zm00001eb368620	99	53	46
Zm00001eb368630	0	0	0
Zm00001eb368640	9	4	5
Zm00001eb368650	4	2	2
Zm00001eb368660	2	1	1
Zm00001eb368680	77	30	47
Zm00001eb368690	1	0	1
Zm00001eb368700	873	438	435
Zm00001eb368720	31	11	20
Zm00001eb368730	0	0	0
Zm00001eb368740	652	321	331
Zm00001eb368760	0	0	0
Zm00001eb368770	0	0	0
Zm00001eb368780	73	34	39
Zm00001eb368790	124	63	61
Zm00001eb368810	368	184	184
Zm00001eb368820	982	493	489
Zm00001eb368840	1207	593	619
Zm00001eb368850	500	257	248
Zm00001eb368860	2	0	2
Zm00001eb368870	0	0	0
Zm00001eb368890	0	0	0
Zm00001eb368900	101	126	108
Zm00001eb368910	0	67	66
Zm00001eb368920	2171	1033	1138
Zm00001eb368930	739	380	359
Zm00001eb368940	3403	1724	1679
Zm00001eb368950	969	506	463
Zm00001eb368960	713	356	357
Zm00001eb368970	49	24	25
Zm00001eb368980	24	12	12
Zm00001eb368990	3510	1765	1745
Zm00001eb369000	122	65	57
Zm00001eb369010	2	1	1
Zm00001eb369030	456	214	242
Zm00001eb369040	0	0	0
Zm00001eb369050	5293	2642	2651
Zm00001eb369060	4729	2395	2334
Zm00001eb369070	32	12	20
Zm00001eb369080	912	442	470
Zm00001eb369090	72	33	39
Zm00001eb369100	1	0	1
Zm00001eb369110	1098	563	535
Zm00001eb369120	8	558	508
Zm00001eb369130	940	981	1017
Zm00001eb369140	369	199	170
Zm00001eb369150	2507	1206	1301
Zm00001eb369160	57	25	32
Zm00001eb369170	1073	501	572
Zm00001eb369180	12	8	4
Zm00001eb369190	248	124	124
Zm00001eb369200	99	47	52
Zm00001eb369210	743	401	342
Zm00001eb369230	26	10	16
Zm00001eb369240	266	140	126
Zm00001eb369250	2315	1145	1170
Zm00001eb369260	8	4	4
Zm00001eb369270	0	0	0
Zm00001eb369280	59	29	30
Zm00001eb369300	0	0	0
Zm00001eb369310	1288	714	681
Zm00001eb369320	815	450	472
Zm00001eb369330	2231	1148	1083
Zm00001eb369340	201	109	92
Zm00001eb369350	2123	1021	1102
Zm00001eb369360	174	82	92
Zm00001eb369370	13	7	6
Zm00001eb369380	4	3	1
Zm00001eb369390	313	168	190
Zm00001eb369400	8	24	29
Zm00001eb369410	2	2	0
Zm00001eb369420	4	2	2
Zm00001eb369430	0	0	0
Zm00001eb369440	0	0	0
Zm00001eb369450	0	0	0
Zm00001eb369460	49	26	23
Zm00001eb369470	42	18	24
Zm00001eb369480	4	1	3
Zm00001eb369490	224	122	102
Zm00001eb369500	2	2	0
Zm00001eb369510	1024	492	532
Zm00001eb369520	2971	1443	1528
Zm00001eb369530	9	5	4
Zm00001eb369540	90	46	44
Zm00001eb369550	11	6	5
Zm00001eb369560	937	458	479
Zm00001eb369570	0	0	0
Zm00001eb369580	256	119	137
Zm00001eb369590	153	71	82
Zm00001eb369610	43	21	22
Zm00001eb369620	90	55	35
Zm00001eb369640	0	0	0
Zm00001eb369650	3622	1790	1832
Zm00001eb369660	944	480	465
Zm00001eb369670	430	223	208
Zm00001eb369680	297	147	150
Zm00001eb369690	235	128	107
Zm00001eb369700	212	108	104
Zm00001eb369710	53	25	28
Zm00001eb369720	120	56	64
Zm00001eb369730	373	169	204
Zm00001eb369740	106	60	46
Zm00001eb369750	1357	709	648
Zm00001eb369760	0	0	0
Zm00001eb369770	233	124	109
Zm00001eb369780	282	128	154
Zm00001eb369790	56	30	26
Zm00001eb369800	232	107	125
Zm00001eb369810	0	0	0
Zm00001eb369820	20	10	10
Zm00001eb369830	1	1	0
Zm00001eb369840	502	231	271
Zm00001eb369850	5	3	2
Zm00001eb369860	2400	1160	1240
Zm00001eb369880	2305	1133	1173
Zm00001eb369890	302	151	152
Zm00001eb369900	1006	525	505
Zm00001eb369910	0	9	15
Zm00001eb369920	106	55	51
Zm00001eb369930	89	47	42
Zm00001eb369940	1863	935	928
Zm00001eb369950	1715	882	833
Zm00001eb369960	1832	882	950
Zm00001eb369970	183	76	107
Zm00001eb369980	758	384	374
Zm00001eb369990	5	1	4
Zm00001eb370000	48	21	27
Zm00001eb370010	0	0	0
Zm00001eb370020	892	453	439
Zm00001eb370030	594	276	318
Zm00001eb370040	353	170	183
Zm00001eb370050	310	155	155
Zm00001eb370070	14	8	6
Zm00001eb370090	4269	2114	2155
Zm00001eb370100	2789	1339	1450
Zm00001eb370110	265	136	129
Zm00001eb370120	225	107	118
Zm00001eb370130	289	150	139
Zm00001eb370140	364	177	187
Zm00001eb370150	561	258	303
Zm00001eb370160	3463	1727	1736
Zm00001eb370170	583	307	276
Zm00001eb370180	380	195	185
Zm00001eb370200	2	2	0
Zm00001eb370210	160	82	78
Zm00001eb370220	532	272	260
Zm00001eb370230	540	285	255
Zm00001eb370240	1879	942	937
Zm00001eb370250	0	0	0
Zm00001eb370260	77	41	36
Zm00001eb370270	33	13	20
Zm00001eb370280	5	2	3
Zm00001eb370290	1790	905	885
Zm00001eb370300	648	335	313
Zm00001eb370310	1309	653	656
Zm00001eb370320	480	241	239
Zm00001eb370330	10887	5453	5434
Zm00001eb370340	4	21	32
Zm00001eb370350	117	92	74
Zm00001eb370370	864	438	426
Zm00001eb370380	543	269	274
Zm00001eb370400	0	0	0
Zm00001eb370410	389	193	196
Zm00001eb370420	0	0	0
Zm00001eb370430	147	62	85
Zm00001eb370440	283	149	134
Zm00001eb370450	422	221	201
Zm00001eb370460	185	94	91
Zm00001eb370470	152	76	81
Zm00001eb370480	6011	2952	3065
Zm00001eb370490	307	151	157
Zm00001eb370500	0	0	0
Zm00001eb370510	5	1	4
Zm00001eb370520	673	336	337
Zm00001eb370530	373	181	192
Zm00001eb370540	0	0	0
Zm00001eb370550	0	0	0
Zm00001eb370560	702	330	372
Zm00001eb370570	16	6	10
Zm00001eb370580	1232	642	590
Zm00001eb370590	407	206	201
Zm00001eb370600	11	6	5
Zm00001eb370610	110	59	51
Zm00001eb370620	1115	568	547
Zm00001eb370630	0	359	376
Zm00001eb370640	0	376	359
Zm00001eb370650	103	49	54
Zm00001eb370660	63	27	36
Zm00001eb370670	104	39	65
Zm00001eb370680	0	0	0
Zm00001eb370690	0	0	0
Zm00001eb370700	156	98	58
Zm00001eb370710	4	2	2
Zm00001eb370720	116	60	56
Zm00001eb370730	153	86	67
Zm00001eb370740	0	0	0
Zm00001eb370750	0	0	0
Zm00001eb370760	0	0	0
Zm00001eb370770	274	132	142
Zm00001eb370780	1	1	0
Zm00001eb370790	2146	1061	1085
Zm00001eb370810	1231	626	605
Zm00001eb370820	1	1	0
Zm00001eb370830	9	3	6
Zm00001eb370840	0	0	0
Zm00001eb370850	379	197	182
Zm00001eb370860	798	406	392
Zm00001eb370870	24	16	8
Zm00001eb370880	166	81	85
Zm00001eb370890	61	32	29
Zm00001eb370900	0	0	0
Zm00001eb370910	426	214	212
Zm00001eb370920	315	178	156
Zm00001eb370930	63	37	45
Zm00001eb370940	7	5	2
Zm00001eb370950	104	57	47
Zm00001eb370960	381	198	183
Zm00001eb370970	8	6	2
Zm00001eb370980	308	154	154
Zm00001eb370990	7295	3665	3630
Zm00001eb371000	633	302	331
Zm00001eb371010	936	468	468
Zm00001eb371020	1940	973	967
Zm00001eb371030	79	44	35
Zm00001eb371040	0	0	0
Zm00001eb371050	2499	1300	1199
Zm00001eb371060	0	0	0
Zm00001eb371070	11	6	5
Zm00001eb371080	97	44	53
Zm00001eb371090	436	224	212
Zm00001eb371100	693	421	414
Zm00001eb371110	52	104	90
Zm00001eb371130	762	388	374
Zm00001eb371140	5	3	2
Zm00001eb371150	514	276	238
Zm00001eb371160	1	1	0
Zm00001eb371170	0	0	0
Zm00001eb371180	69	34	35
Zm00001eb371190	0	0	0
Zm00001eb371200	16541	8354	8187
Zm00001eb371210	315	151	164
Zm00001eb371220	0	0	0
Zm00001eb371230	0	0	0
Zm00001eb371240	1006	511	495
Zm00001eb371250	883	432	451
Zm00001eb371260	0	0	0
Zm00001eb371270	71	41	30
Zm00001eb371280	3	1	2
Zm00001eb371290	2	1	1
Zm00001eb371300	20	13	7
Zm00001eb371310	0	0	0
Zm00001eb371320	1178	633	545
Zm00001eb371330	0	0	0
Zm00001eb371340	6	4	2
Zm00001eb371350	1	1	0
Zm00001eb371360	0	0	0
Zm00001eb371370	28	266	253
Zm00001eb371380	0	239	252
Zm00001eb371400	0	0	0
Zm00001eb371410	1	1	0
Zm00001eb371420	1	0	1
Zm00001eb371430	263	148	115
Zm00001eb371440	0	0	0
Zm00001eb371450	0	0	0
Zm00001eb371460	0	0	0
Zm00001eb371470	0	0	0
Zm00001eb371480	0	9	17
Zm00001eb371490	57	49	34
Zm00001eb371500	722	342	380
Zm00001eb371510	5	2	3
Zm00001eb371520	984	513	471
Zm00001eb371530	54	23	31
Zm00001eb371540	29	17	12
Zm00001eb371550	122	68	54
Zm00001eb371560	11	4	7
Zm00001eb371580	12	5	7
Zm00001eb371590	29	21	8
Zm00001eb371600	0	0	0
Zm00001eb371610	239	131	108
Zm00001eb371620	0	0	0
Zm00001eb371630	301	148	153
Zm00001eb371640	3228	1630	1598
Zm00001eb371650	8	4	4
Zm00001eb371680	11	9	2
Zm00001eb371690	0	0	0
Zm00001eb371700	0	0	0
Zm00001eb371710	0	0	0
Zm00001eb371720	468	227	241
Zm00001eb371730	218	111	107
Zm00001eb371740	1971	1058	1115
Zm00001eb371750	9	109	102
Zm00001eb371760	1168	590	578
Zm00001eb371770	859	399	460
Zm00001eb371780	3	2	1
Zm00001eb371800	74	47	27
Zm00001eb371810	1175	569	606
Zm00001eb371820	2252	1114	1138
Zm00001eb371830	398	195	203
Zm00001eb371840	34	20	14
Zm00001eb371860	0	0	0
Zm00001eb371870	0	0	0
Zm00001eb371880	13	5	8
Zm00001eb371890	41	24	17
Zm00001eb371900	2211	1100	1111
Zm00001eb371910	0	0	0
Zm00001eb371920	0	0	0
Zm00001eb371930	3	1	2
Zm00001eb371940	82	41	41
Zm00001eb371950	24	10	14
Zm00001eb371960	15	3	12
Zm00001eb371970	0	0	0
Zm00001eb371980	1483	719	764
Zm00001eb371990	0	0	0
Zm00001eb372000	0	0	0
Zm00001eb372010	0	0	0
Zm00001eb372020	26	13	13
Zm00001eb372030	0	0	0
Zm00001eb372040	0	0	0
Zm00001eb372060	30	12	18
Zm00001eb372070	512	248	264
Zm00001eb372100	0	0	0
Zm00001eb372110	0	0	0
Zm00001eb372120	0	0	0
Zm00001eb372130	195	108	87
Zm00001eb372140	0	0	0
Zm00001eb372150	46	25	21
Zm00001eb372160	0	0	0
Zm00001eb372170	0	0	0
Zm00001eb372180	272	176	166
Zm00001eb372190	0	40	30
Zm00001eb372200	553	263	290
Zm00001eb372210	1927	1007	920
Zm00001eb372220	249	136	113
Zm00001eb372230	0	0	0
Zm00001eb372260	0	0	0
Zm00001eb372270	0	0	0
Zm00001eb372280	22	12	10
Zm00001eb372290	0	0	0
Zm00001eb372300	0	0	0
Zm00001eb372310	175	98	77
Zm00001eb372320	2	4	0
Zm00001eb372330	196	95	103
Zm00001eb372340	0	0	0
Zm00001eb372350	0	0	0
Zm00001eb372360	1	1	0
Zm00001eb372370	65	31	34
Zm00001eb372380	743	372	371
Zm00001eb372390	508	241	267
Zm00001eb372400	0	0	0
Zm00001eb372410	1084	549	535
Zm00001eb372420	38	21	17
Zm00001eb372440	0	0	0
Zm00001eb372450	0	0	0
Zm00001eb372460	0	0	0
Zm00001eb372470	0	0	0
Zm00001eb372480	0	0	0
Zm00001eb372490	146	65	81
Zm00001eb372500	221	122	99
Zm00001eb372510	207	99	108
Zm00001eb372520	2	13	13
Zm00001eb372530	0	11	13
Zm00001eb372540	10	4	6
Zm00001eb372550	91	34	57
Zm00001eb372570	6327	3232	3095
Zm00001eb372580	1	0	1
Zm00001eb372590	0	0	0
Zm00001eb372600	18	9	9
Zm00001eb372610	1	0	1
Zm00001eb372620	0	0	0
Zm00001eb372630	0	0	0
Zm00001eb372640	0	0	0
