Zm00001eb352310	1220	616	604
Zm00001eb352320	2	1	1
Zm00001eb352340	116	68	48
Zm00001eb352350	5348	2735	2613
Zm00001eb352360	53	30	23
Zm00001eb352370	46	20	27
Zm00001eb352380	367	172	196
Zm00001eb352390	988	480	508
Zm00001eb352400	68	45	23
Zm00001eb352410	175	88	87
Zm00001eb352420	63	29	34
Zm00001eb352430	0	0	0
Zm00001eb352440	0	0	0
Zm00001eb352450	37	18	19
Zm00001eb352460	1	1	0
Zm00001eb352470	1375	678	697
Zm00001eb352480	0	0	0
Zm00001eb352490	0	0	0
Zm00001eb352500	33	13	20
Zm00001eb352510	0	0	0
Zm00001eb352520	0	0	0
Zm00001eb352530	381	176	205
Zm00001eb352540	26	12	14
Zm00001eb352550	9224	4587	4637
Zm00001eb352560	212	109	103
Zm00001eb352570	61	37	24
Zm00001eb352580	346	185	161
Zm00001eb352590	158	81	77
Zm00001eb352600	322	161	161
Zm00001eb352610	110	57	53
Zm00001eb352620	0	0	0
Zm00001eb352630	0	0	0
Zm00001eb352640	0	0	0
Zm00001eb352650	90	49	41
Zm00001eb352660	0	0	0
Zm00001eb352670	22	12	10
Zm00001eb352680	14	9	5
Zm00001eb352690	0	0	0
Zm00001eb352700	325	180	145
Zm00001eb352710	1038	509	529
Zm00001eb352720	39	26	13
Zm00001eb352740	0	9	6
Zm00001eb352750	0	6	9
Zm00001eb352760	1	391	415
Zm00001eb352770	13	423	395
Zm00001eb352780	419	206	213
Zm00001eb352790	597	312	285
Zm00001eb352800	1245	622	623
Zm00001eb352810	96	54	42
Zm00001eb352820	281	151	130
Zm00001eb352830	0	0	0
Zm00001eb352840	1203	618	585
Zm00001eb352850	486	251	235
Zm00001eb352860	215	116	99
Zm00001eb352870	562	288	274
Zm00001eb352880	7412	3609	3803
Zm00001eb352890	3008	1558	1450
Zm00001eb352900	44	23	21
Zm00001eb352910	2434	1253	1181
Zm00001eb352920	1883	945	938
Zm00001eb352930	45	24	21
Zm00001eb352940	510	257	253
Zm00001eb352950	440	223	218
Zm00001eb352960	184	89	96
Zm00001eb352970	7	1	6
Zm00001eb352990	366	192	174
Zm00001eb353020	0	0	0
Zm00001eb353030	690	357	333
Zm00001eb353040	0	0	0
Zm00001eb353050	110	59	51
Zm00001eb353070	355	197	158
Zm00001eb353080	4286	2193	2093
Zm00001eb353090	0	0	0
Zm00001eb353100	0	0	0
Zm00001eb353110	30	13	17
Zm00001eb353120	24	13	11
Zm00001eb353130	0	0	0
Zm00001eb353140	21	12	9
Zm00001eb353150	0	0	0
Zm00001eb353160	0	0	0
Zm00001eb353170	11	8	3
Zm00001eb353180	2033	1012	1021
Zm00001eb353200	0	0	0
Zm00001eb353210	0	0	0
Zm00001eb353220	0	0	0
Zm00001eb353230	222	110	112
Zm00001eb353240	30	18	12
Zm00001eb353250	9	5	5
Zm00001eb353260	0	0	0
Zm00001eb353270	194	106	89
Zm00001eb353280	1099	517	582
Zm00001eb353290	3	1	2
Zm00001eb353300	0	0	0
Zm00001eb353310	1	1	0
Zm00001eb353320	591	293	298
Zm00001eb353330	212	93	119
Zm00001eb353340	1726	842	884
Zm00001eb353350	0	0	0
Zm00001eb353360	0	0	0
Zm00001eb353370	0	0	0
Zm00001eb353380	0	0	0
Zm00001eb353390	3	1	2
Zm00001eb353400	27	11	16
Zm00001eb353410	0	0	0
Zm00001eb353420	0	0	0
Zm00001eb353430	0	0	0
Zm00001eb353440	32	15	17
Zm00001eb353450	259	140	119
Zm00001eb353460	155	72	83
Zm00001eb353470	64	76	86
Zm00001eb353480	1	54	45
Zm00001eb353490	8	6	2
Zm00001eb353500	48	23	25
Zm00001eb353510	1401	763	638
Zm00001eb353520	2504	1253	1251
Zm00001eb353530	18	13	5
Zm00001eb353540	174	100	74
Zm00001eb353550	105	43	62
Zm00001eb353560	1717	867	850
Zm00001eb353570	1	0	1
Zm00001eb353580	441	241	200
Zm00001eb353590	2161	1070	1091
Zm00001eb353600	34	20	14
Zm00001eb353610	2	2	0
Zm00001eb353620	0	0	0
Zm00001eb353630	0	73	85
Zm00001eb353640	0	85	73
Zm00001eb353650	201	103	98
Zm00001eb353660	1020	509	511
Zm00001eb353670	75	35	40
Zm00001eb353680	418	220	198
Zm00001eb353690	228	114	114
Zm00001eb353700	1209	594	615
Zm00001eb353710	32	18	14
Zm00001eb353720	0	0	0
Zm00001eb353730	0	0	0
Zm00001eb353740	2	2	0
Zm00001eb353760	239	115	124
Zm00001eb353770	2	1	1
Zm00001eb353780	399	204	195
Zm00001eb353790	49	22	27
Zm00001eb353800	84	48	36
Zm00001eb353810	2648	1335	1313
Zm00001eb353820	505	250	255
Zm00001eb353830	657	329	328
Zm00001eb353840	1281	693	630
Zm00001eb353850	274	149	167
Zm00001eb353860	0	0	0
Zm00001eb353870	38	20	18
Zm00001eb353880	0	0	0
Zm00001eb353890	0	0	0
Zm00001eb353900	0	0	0
Zm00001eb353910	2371	1173	1198
Zm00001eb353930	418	219	199
Zm00001eb353940	1203	618	585
Zm00001eb353950	0	0	0
Zm00001eb353960	586	289	297
Zm00001eb353970	953	473	480
Zm00001eb353980	2	1	1
Zm00001eb353990	742	386	356
Zm00001eb354010	0	0	0
Zm00001eb354060	49	22	27
Zm00001eb354070	3	1	2
Zm00001eb354080	817	405	412
Zm00001eb354090	725	365	360
Zm00001eb354100	3030	1504	1526
Zm00001eb354110	2	1	1
Zm00001eb354120	0	0	0
Zm00001eb354130	0	0	0
Zm00001eb354140	5015	2492	2526
Zm00001eb354150	0	3	0
Zm00001eb354160	0	0	0
Zm00001eb354170	4322	2141	2181
Zm00001eb354180	731	340	391
Zm00001eb354190	831	408	423
Zm00001eb354200	1119	577	542
Zm00001eb354210	382	194	188
Zm00001eb354220	0	0	0
Zm00001eb354230	1825	931	894
Zm00001eb354240	344	171	173
Zm00001eb354250	635	329	306
Zm00001eb354260	46	24	22
Zm00001eb354270	9406	4874	4532
Zm00001eb354280	305	163	142
Zm00001eb354300	0	0	0
Zm00001eb354310	231	120	111
Zm00001eb354320	477	233	244
Zm00001eb354330	0	0	0
Zm00001eb354340	0	0	0
Zm00001eb354350	0	0	0
Zm00001eb354360	60	32	28
Zm00001eb354370	9	2	7
Zm00001eb354380	2406	1196	1210
Zm00001eb354390	0	0	0
Zm00001eb354400	0	0	0
Zm00001eb354410	0	0	0
Zm00001eb354420	1140	561	579
Zm00001eb354430	284	165	119
Zm00001eb354450	244	105	139
Zm00001eb354460	0	0	0
Zm00001eb354470	1244	621	623
Zm00001eb354480	766	373	393
Zm00001eb354490	14	5	9
Zm00001eb354500	0	0	0
Zm00001eb354510	1178	597	581
Zm00001eb354520	1426	750	676
Zm00001eb354530	440	232	208
Zm00001eb354540	0	0	0
Zm00001eb354550	16	5	11
Zm00001eb354560	288	138	150
Zm00001eb354570	720	351	369
Zm00001eb354590	0	0	0
Zm00001eb354610	420	202	218
Zm00001eb354620	1189	589	600
Zm00001eb354630	0	0	0
Zm00001eb354640	11505	5692	5813
Zm00001eb354650	2324	1174	1150
Zm00001eb354670	0	0	0
Zm00001eb354680	200	103	97
Zm00001eb354690	5	3	2
Zm00001eb354700	5	4	1
Zm00001eb354720	915	470	445
Zm00001eb354730	261	137	124
Zm00001eb354740	0	0	0
Zm00001eb354750	0	0	0
Zm00001eb354780	0	0	0
Zm00001eb354790	29	16	13
Zm00001eb354800	0	0	0
Zm00001eb354810	0	0	0
Zm00001eb354820	971	472	499
Zm00001eb354830	25	13	12
Zm00001eb354850	696	380	316
Zm00001eb354860	131	77	54
Zm00001eb354870	1175	598	577
Zm00001eb354880	0	0	0
Zm00001eb354890	1550	823	727
Zm00001eb354900	0	0	0
Zm00001eb354910	4104	2065	2039
Zm00001eb354920	633	322	311
Zm00001eb354930	216	104	112
Zm00001eb354940	320	138	182
Zm00001eb354950	132	72	60
Zm00001eb354960	27	15	12
Zm00001eb354980	0	0	0
Zm00001eb354990	6	1	5
Zm00001eb355000	0	0	0
Zm00001eb355010	4143	2127	2016
Zm00001eb355020	38	19	19
Zm00001eb355030	243	113	130
Zm00001eb355040	0	0	0
Zm00001eb355050	336	177	164
Zm00001eb355060	114	69	50
Zm00001eb355080	495	258	237
Zm00001eb355090	0	16	15
Zm00001eb355100	6	17	20
Zm00001eb355110	3522	1744	1778
Zm00001eb355120	2707	1419	1288
Zm00001eb355140	3700	1850	1850
Zm00001eb355150	20	7	13
Zm00001eb355160	0	0	0
Zm00001eb355170	2075	1055	1020
Zm00001eb355190	0	0	0
Zm00001eb355200	0	0	0
Zm00001eb355210	194	110	84
Zm00001eb355220	9	5	4
Zm00001eb355230	0	0	0
Zm00001eb355240	1234	634	600
Zm00001eb355250	0	0	0
Zm00001eb355270	179	94	85
Zm00001eb355290	1374	933	894
Zm00001eb355300	851	669	635
Zm00001eb355310	0	0	0
Zm00001eb355320	0	0	0
Zm00001eb355340	826	442	384
Zm00001eb355350	3157	1793	1715
Zm00001eb355360	1140	738	753
Zm00001eb355370	160	272	300
Zm00001eb355380	0	216	196
Zm00001eb355390	0	0	0
Zm00001eb355400	28	16	12
Zm00001eb355410	0	0	0
Zm00001eb355420	1006	529	478
Zm00001eb355430	2	1	2
Zm00001eb355440	0	0	0
Zm00001eb355450	0	0	0
Zm00001eb355460	12	4	8
Zm00001eb355470	0	0	0
Zm00001eb355480	3	1	2
Zm00001eb355490	0	0	0
Zm00001eb355500	0	0	0
Zm00001eb355510	0	0	0
Zm00001eb355520	0	0	0
Zm00001eb355530	0	0	0
Zm00001eb355540	5314	2689	2625
Zm00001eb355550	95	37	58
Zm00001eb355560	0	722	805
Zm00001eb355570	0	805	722
Zm00001eb355580	1134	556	578
Zm00001eb355590	191	97	94
Zm00001eb355600	0	0	0
Zm00001eb355610	34	55	36
Zm00001eb355620	1	23	35
Zm00001eb355630	0	0	0
Zm00001eb355640	0	0	0
Zm00001eb355650	1224	620	604
Zm00001eb355660	542	241	301
Zm00001eb355670	831	423	408
Zm00001eb355680	983	506	477
Zm00001eb355690	396	213	183
Zm00001eb355700	0	0	0
Zm00001eb355710	124	68	56
Zm00001eb355720	0	0	0
Zm00001eb355730	0	0	0
Zm00001eb355740	1107	540	567
Zm00001eb355750	458	221	237
Zm00001eb355760	1	1	0
Zm00001eb355770	376	191	185
Zm00001eb355790	1	1	0
Zm00001eb355800	0	0	0
Zm00001eb355810	954	472	482
Zm00001eb355820	1023	515	508
Zm00001eb355840	281	129	152
Zm00001eb355850	3777	1932	1855
Zm00001eb355860	61	38	33
Zm00001eb355870	29	13	16
Zm00001eb355880	0	0	0
Zm00001eb355890	9694	4993	4701
Zm00001eb355900	615	328	287
Zm00001eb355910	922	418	504
Zm00001eb355920	490	262	228
Zm00001eb355930	122	66	56
Zm00001eb355940	68	33	35
Zm00001eb355950	231	119	112
Zm00001eb355970	872	440	432
Zm00001eb355980	170	94	76
Zm00001eb355990	1740	877	863
Zm00001eb356000	2672	1342	1330
Zm00001eb356010	0	0	0
Zm00001eb356040	0	0	0
Zm00001eb356050	17140	9277	8878
Zm00001eb356060	0	513	502
Zm00001eb356070	1	1	0
Zm00001eb356080	952	466	486
Zm00001eb356090	8152	4055	4097
Zm00001eb356100	988	502	486
Zm00001eb356110	1346	685	661
Zm00001eb356120	0	0	0
Zm00001eb356130	1065	541	524
Zm00001eb356140	3064	1532	1532
Zm00001eb356150	0	4	8
Zm00001eb356160	0	8	4
Zm00001eb356170	3151	1642	1509
Zm00001eb356180	1019	521	498
Zm00001eb356190	0	0	0
Zm00001eb356200	569	356	328
Zm00001eb356210	635	386	364
Zm00001eb356220	3602	1878	1724
Zm00001eb356230	0	0	0
Zm00001eb356240	905	453	452
Zm00001eb356250	0	0	0
Zm00001eb356260	336	178	163
Zm00001eb356270	62	30	37
Zm00001eb356280	0	1319	1250
Zm00001eb356290	0	1250	1319
Zm00001eb356300	374	201	173
Zm00001eb356310	2	0	2
Zm00001eb356320	1751	924	827
Zm00001eb356330	453	212	241
Zm00001eb356340	457	231	226
Zm00001eb356350	88	41	47
Zm00001eb356360	223	107	116
Zm00001eb356370	279	169	111
Zm00001eb356380	1	8	18
Zm00001eb356390	2	22	11
Zm00001eb356400	0	0	0
Zm00001eb356410	2708	1377	1331
Zm00001eb356420	522	279	305
Zm00001eb356430	104	88	78
Zm00001eb356440	4	4	1
Zm00001eb356450	15	6	10
Zm00001eb356460	364	190	174
Zm00001eb356470	0	0	0
Zm00001eb356480	2001	1002	999
Zm00001eb356490	2702	1381	1321
Zm00001eb356500	2019	1055	964
Zm00001eb356510	15	10	5
Zm00001eb356520	1467	1391	1338
Zm00001eb356530	109	702	669
Zm00001eb356540	342	164	178
Zm00001eb356550	3675	1805	1870
Zm00001eb356560	1214	633	581
Zm00001eb356570	95	37	58
Zm00001eb356580	33	45	45
Zm00001eb356590	11	34	34
Zm00001eb356600	5300	2720	2580
Zm00001eb356610	1392	727	665
Zm00001eb356620	0	0	0
Zm00001eb356630	4	3	1
Zm00001eb356640	53	29	24
Zm00001eb356650	686	338	348
Zm00001eb356680	2645	1343	1302
Zm00001eb356690	213	96	117
Zm00001eb356710	6119	3019	3100
Zm00001eb356720	0	4	3
Zm00001eb356730	0	3	4
Zm00001eb356740	118	54	64
Zm00001eb356750	98	56	42
Zm00001eb356760	971	478	493
Zm00001eb356770	590	300	290
Zm00001eb356780	640	336	304
Zm00001eb356800	0	0	0
Zm00001eb356810	1	0	1
Zm00001eb356820	0	0	0
Zm00001eb356830	0	0	0
Zm00001eb356840	2207	1102	1105
Zm00001eb356850	1535	788	747
Zm00001eb356860	785	380	405
Zm00001eb356870	733	330	403
Zm00001eb356880	1415	725	690
Zm00001eb356890	15	7	8
Zm00001eb356900	5	2	3
Zm00001eb356910	806	383	423
Zm00001eb356920	173	91	82
Zm00001eb356930	521	249	272
Zm00001eb356940	2287	1231	1056
Zm00001eb356950	378	198	180
Zm00001eb356960	0	0	0
Zm00001eb356970	1338	656	682
Zm00001eb356980	210	111	99
Zm00001eb357000	860	436	424
Zm00001eb357010	4306	2211	2095
Zm00001eb357020	34	20	14
Zm00001eb357030	272	132	140
Zm00001eb357040	921	489	432
Zm00001eb357050	216	103	113
Zm00001eb357060	0	0	0
Zm00001eb357070	153	78	75
Zm00001eb357080	43	22	21
Zm00001eb357090	6393	3150	3243
Zm00001eb357100	173	78	95
Zm00001eb357110	232	103	129
Zm00001eb357120	7	7	0
Zm00001eb357130	16	6	10
Zm00001eb357140	3629	1762	1867
Zm00001eb357150	0	0	0
Zm00001eb357160	427	224	203
Zm00001eb357190	0	0	0
Zm00001eb357200	1240	593	647
Zm00001eb357210	753	349	404
Zm00001eb357220	474	224	250
Zm00001eb357230	1	0	1
Zm00001eb357240	141	82	59
Zm00001eb357250	2408	1200	1208
Zm00001eb357260	1255	645	610
Zm00001eb357270	23	12	11
Zm00001eb357290	105	51	54
Zm00001eb357300	18	12	6
Zm00001eb357310	1966	983	983
Zm00001eb357320	0	0	0
Zm00001eb357330	3148	1550	1598
Zm00001eb357340	2834	1410	1424
Zm00001eb357350	0	0	0
Zm00001eb357360	0	0	0
Zm00001eb357370	295	158	137
Zm00001eb357380	276	148	128
Zm00001eb357390	608	308	300
Zm00001eb357400	0	0	0
Zm00001eb357410	796	443	353
Zm00001eb357430	0	0	0
Zm00001eb357440	327	160	167
Zm00001eb357450	54	28	26
Zm00001eb357460	0	0	0
Zm00001eb357470	0	0	0
Zm00001eb357480	0	0	0
Zm00001eb357490	669	336	333
Zm00001eb357500	1210	609	601
Zm00001eb357510	595	300	295
Zm00001eb357520	2066	1043	1023
Zm00001eb357530	1191	648	543
Zm00001eb357540	1	1	0
Zm00001eb357550	0	0	0
Zm00001eb357560	0	0	0
Zm00001eb357570	238	131	107
Zm00001eb357580	392	179	213
Zm00001eb357590	4	4	0
Zm00001eb357600	8	4	4
Zm00001eb357610	0	0	0
Zm00001eb357620	978	492	486
Zm00001eb357630	662	310	352
Zm00001eb357640	1321	608	713
Zm00001eb357650	101	52	49
Zm00001eb357660	0	0	0
Zm00001eb357670	1337	667	670
Zm00001eb357680	0	0	0
Zm00001eb357690	0	0	0
Zm00001eb357700	1479	747	732
Zm00001eb357710	802	425	377
Zm00001eb357720	0	0	0
Zm00001eb357740	156449	78568	77881
Zm00001eb357750	624	322	302
Zm00001eb357760	1269	641	628
Zm00001eb357770	1	1	0
Zm00001eb357780	4286	2186	2100
Zm00001eb357790	1248	615	633
Zm00001eb357800	0	0	0
Zm00001eb357810	0	0	0
Zm00001eb357820	0	0	0
Zm00001eb357830	153	78	75
Zm00001eb357840	99	56	43
Zm00001eb357850	0	0	0
Zm00001eb357860	2	1	1
Zm00001eb357870	140	206	203
Zm00001eb357880	188	236	221
Zm00001eb357890	504	257	247
Zm00001eb357900	3294	1622	1672
Zm00001eb357910	107	69	38
Zm00001eb357920	250	112	138
Zm00001eb357940	875	443	432
Zm00001eb357950	16	9	7
Zm00001eb357960	2	0	2
Zm00001eb357970	1540	798	742
Zm00001eb357980	1	1	0
Zm00001eb357990	0	0	0
Zm00001eb358000	393	199	194
Zm00001eb358010	0	0	0
Zm00001eb358020	0	0	0
Zm00001eb358030	0	0	0
Zm00001eb358040	548	289	259
Zm00001eb358050	1529	763	766
Zm00001eb358060	3241	1624	1617
Zm00001eb358070	0	0	0
Zm00001eb358080	658	325	333
Zm00001eb358090	164	182	192
Zm00001eb358100	801	486	525
Zm00001eb358110	0	0	0
Zm00001eb358120	0	0	0
Zm00001eb358130	0	0	0
Zm00001eb358140	0	0	0
Zm00001eb358150	1	1	0
Zm00001eb358160	1275	677	598
Zm00001eb358170	2145	1118	1027
Zm00001eb358180	14	4	10
Zm00001eb358190	458	221	237
Zm00001eb358200	1801	918	883
Zm00001eb358210	1609	813	796
Zm00001eb358220	1943	992	951
Zm00001eb358230	0	0	0
Zm00001eb358250	0	0	0
Zm00001eb358260	715	354	361
Zm00001eb358270	869	449	420
Zm00001eb358280	0	0	0
Zm00001eb358290	422	206	216
Zm00001eb358300	1517	767	750
Zm00001eb358310	1196	576	620
Zm00001eb358320	0	0	0
Zm00001eb358330	0	0	0
Zm00001eb358340	272	130	142
Zm00001eb358360	9	132	135
Zm00001eb358370	0	129	129
Zm00001eb358380	2231	1090	1141
Zm00001eb358390	0	0	0
Zm00001eb358400	2074	1024	1050
Zm00001eb358410	290	140	150
Zm00001eb358420	1332	665	667
Zm00001eb358430	840	454	386
Zm00001eb358440	5	3	2
Zm00001eb358450	315	160	155
Zm00001eb358460	69	35	34
Zm00001eb358470	0	0	0
Zm00001eb358480	0	0	0
Zm00001eb358490	0	0	0
Zm00001eb358500	92	47	45
Zm00001eb358510	0	0	0
Zm00001eb358520	5	1	4
Zm00001eb358530	0	0	0
Zm00001eb358540	0	0	0
Zm00001eb358550	0	0	0
Zm00001eb358560	1302	622	680
Zm00001eb358580	248	127	121
Zm00001eb358590	1	0	1
Zm00001eb358600	326	150	176
Zm00001eb358610	0	0	0
Zm00001eb358630	15	4	11
Zm00001eb358640	0	0	0
Zm00001eb358650	3	0	3
Zm00001eb358660	1776	902	874
Zm00001eb358680	1	1	0
Zm00001eb358690	636	310	326
Zm00001eb358700	1	1	0
Zm00001eb358720	1789	946	843
Zm00001eb358730	607	328	279
Zm00001eb358740	6	2	4
Zm00001eb358750	299	158	141
Zm00001eb358760	0	0	0
Zm00001eb358770	645	331	314
Zm00001eb358780	0	0	0
Zm00001eb358790	0	0	0
Zm00001eb358800	0	0	0
Zm00001eb358810	0	0	0
Zm00001eb358820	0	0	0
Zm00001eb358830	0	0	0
Zm00001eb358840	0	0	0
Zm00001eb358850	0	0	0
Zm00001eb358860	54	23	31
Zm00001eb358870	2218	1101	1117
Zm00001eb358880	20	9	11
Zm00001eb358890	1536	861	857
Zm00001eb358900	4	94	92
Zm00001eb358910	1811	907	904
Zm00001eb358930	311	155	156
Zm00001eb358940	828	385	443
Zm00001eb358960	200	108	92
Zm00001eb358970	2086	1089	997
Zm00001eb358990	2	1	1
Zm00001eb359000	0	0	0
Zm00001eb359020	908	415	493
Zm00001eb359030	5	1	4
Zm00001eb359040	0	0	0
Zm00001eb359050	0	0	0
Zm00001eb359060	0	0	0
Zm00001eb359070	0	0	0
Zm00001eb359080	595	303	295
Zm00001eb359090	15	9	9
Zm00001eb359100	319	160	159
Zm00001eb359110	14	8	6
Zm00001eb359130	1692	865	827
Zm00001eb359140	1860	1228	1109
Zm00001eb359150	26	237	266
Zm00001eb359160	18	13	13
Zm00001eb359170	0	4	4
Zm00001eb359180	17	12	9
Zm00001eb359190	5869	2828	3045
Zm00001eb359200	116	53	63
Zm00001eb359210	816	414	402
Zm00001eb359220	218	103	115
Zm00001eb359230	95	48	47
Zm00001eb359240	2538	1345	1193
Zm00001eb359250	38	19	19
Zm00001eb359260	4	2	2
Zm00001eb359270	65	31	34
Zm00001eb359280	2498	1295	1203
Zm00001eb359290	1440	762	678
Zm00001eb359300	158	78	80
Zm00001eb359310	569	272	297
Zm00001eb359320	12	6	6
Zm00001eb359330	1079	525	554
Zm00001eb359340	0	0	0
Zm00001eb359350	9	5	4
Zm00001eb359360	173	79	94
Zm00001eb359370	326	160	166
Zm00001eb359390	0	0	0
Zm00001eb359400	2840	1463	1377
Zm00001eb359410	2021	1019	1002
Zm00001eb359420	3343	1668	1675
Zm00001eb359430	1227	633	594
Zm00001eb359440	1400	691	709
Zm00001eb359450	0	0	0
Zm00001eb359460	6	3	3
Zm00001eb359470	96	53	43
Zm00001eb359480	1	0	1
Zm00001eb359490	0	0	0
Zm00001eb359500	40	25	15
Zm00001eb359510	3142	1598	1544
Zm00001eb359520	0	0	0
Zm00001eb359530	7	3	4
Zm00001eb359540	3306	1607	1699
Zm00001eb359550	2	1	1
Zm00001eb359560	241	113	128
Zm00001eb359580	335	153	182
Zm00001eb359590	7	4	3
Zm00001eb359600	1079	548	531
Zm00001eb359610	2064	963	1101
Zm00001eb359620	1396	696	700
Zm00001eb359630	632	323	309
Zm00001eb359640	3714	1870	1844
Zm00001eb359650	640	311	329
Zm00001eb359660	941	504	437
Zm00001eb359670	164	76	88
Zm00001eb359680	0	0	0
Zm00001eb359700	0	0	0
Zm00001eb359710	0	0	0
Zm00001eb359720	4598	2373	2225
Zm00001eb359730	283	147	136
Zm00001eb359740	17	6	11
Zm00001eb359750	1023	514	509
Zm00001eb359760	204	106	98
Zm00001eb359770	4	2	2
Zm00001eb359780	796	397	399
Zm00001eb359790	0	0	0
Zm00001eb359800	681	323	358
Zm00001eb359810	0	0	0
Zm00001eb359820	1	1	0
Zm00001eb359830	3	2	1
Zm00001eb359840	1587	782	805
Zm00001eb359850	210	107	103
Zm00001eb359870	0	0	0
Zm00001eb359880	0	0	0
Zm00001eb359890	0	0	0
Zm00001eb359900	93	58	35
Zm00001eb359910	0	0	0
Zm00001eb359920	39	18	21
Zm00001eb359930	58	25	33
Zm00001eb359940	0	0	0
Zm00001eb359950	110	54	56
Zm00001eb359960	0	0	0
Zm00001eb359970	84	59	66
Zm00001eb359980	0	22	19
Zm00001eb359990	1212	615	597
Zm00001eb360000	0	0	0
Zm00001eb360010	494	237	257
Zm00001eb360020	298	147	151
Zm00001eb360030	1683	848	835
Zm00001eb360040	0	0	0
Zm00001eb360050	0	0	0
Zm00001eb360070	3022	1480	1542
Zm00001eb360080	0	0	0
Zm00001eb360090	20	12	8
Zm00001eb360100	3455	1715	1740
Zm00001eb360110	293	140	153
Zm00001eb360120	278	130	148
Zm00001eb360130	994	507	487
Zm00001eb360140	22	7	15
Zm00001eb360150	30	15	15
Zm00001eb360160	1332	652	680
Zm00001eb360170	3026	1512	1514
Zm00001eb360180	778	376	402
Zm00001eb360190	3416	1690	1726
Zm00001eb360200	0	0	0
Zm00001eb360210	0	0	0
Zm00001eb360220	0	0	0
Zm00001eb360230	1176	629	547
Zm00001eb360240	0	0	0
Zm00001eb360250	1091	557	534
Zm00001eb360260	22	14	8
Zm00001eb360270	6	1	5
Zm00001eb360280	0	0	0
Zm00001eb360290	0	0	0
Zm00001eb360300	0	0	0
Zm00001eb360310	58	30	28
Zm00001eb360320	1755	877	878
Zm00001eb360330	7392	3839	3553
Zm00001eb360340	32	12	20
Zm00001eb360350	13	33	34
Zm00001eb360360	78	73	59
Zm00001eb360370	0	0	0
Zm00001eb360380	643	335	308
Zm00001eb360390	1049	552	497
Zm00001eb360400	23	10	13
Zm00001eb360410	487	245	242
Zm00001eb360420	316	155	161
Zm00001eb360430	385	205	180
Zm00001eb360440	1136	549	587
Zm00001eb360450	22	10	12
Zm00001eb360460	3	1	2
Zm00001eb360480	1325	700	625
Zm00001eb360490	855	451	404
Zm00001eb360500	18	11	7
Zm00001eb360510	250	129	121
Zm00001eb360520	527	253	274
Zm00001eb360530	65	33	32
Zm00001eb360540	757	369	388
Zm00001eb360550	1	1	0
Zm00001eb360560	345	198	147
Zm00001eb360570	33	21	12
Zm00001eb360580	2469	1221	1248
Zm00001eb360590	327	181	146
Zm00001eb360610	645	393	394
Zm00001eb360620	455	299	298
Zm00001eb360630	108	62	46
Zm00001eb360640	19	9	10
Zm00001eb360650	415	442	452
Zm00001eb360660	0	0	0
Zm00001eb360670	14	247	246
Zm00001eb360680	0	0	0
Zm00001eb360690	1562	803	759
Zm00001eb360700	8	3	5
Zm00001eb360710	383	197	186
Zm00001eb360720	0	0	0
Zm00001eb360730	0	0	0
Zm00001eb360740	219	116	103
Zm00001eb360750	45	21	24
Zm00001eb360760	0	0	0
Zm00001eb360770	0	0	0
Zm00001eb360780	0	0	0
Zm00001eb360790	2	1	1
Zm00001eb360800	2084	1031	1053
Zm00001eb360810	61	50	55
Zm00001eb360820	11	29	26
Zm00001eb360830	56	28	28
Zm00001eb360840	194	95	99
Zm00001eb360850	2	2	0
Zm00001eb360860	959	479	480
Zm00001eb360870	2	1	1
Zm00001eb360880	539	271	268
Zm00001eb360890	1040	531	509
Zm00001eb360900	404	185	219
Zm00001eb360910	1592	792	800
Zm00001eb360920	15	6	9
Zm00001eb360940	4	2	2
Zm00001eb360950	20	9	11
Zm00001eb360960	308	151	157
Zm00001eb360970	464	227	237
Zm00001eb360990	16	7	9
Zm00001eb361000	9778	4964	4814
Zm00001eb361010	325	160	165
Zm00001eb361020	0	0	0
Zm00001eb361030	252	124	128
Zm00001eb361040	363	185	178
Zm00001eb361060	0	0	0
Zm00001eb361070	507	264	243
Zm00001eb361080	2019	1001	1018
Zm00001eb361090	0	0	0
Zm00001eb361110	8	4	4
Zm00001eb361120	606	305	301
Zm00001eb361130	349	178	171
Zm00001eb361140	1661	821	840
Zm00001eb361150	976	494	482
Zm00001eb361170	80	41	39
Zm00001eb361180	1513	731	782
Zm00001eb361190	21	10	11
Zm00001eb361200	272	158	114
Zm00001eb361210	505	251	254
Zm00001eb361220	3249	1653	1596
Zm00001eb361230	95	57	38
Zm00001eb361240	0	0	0
Zm00001eb361250	512	254	258
Zm00001eb361260	2420	1242	1178
Zm00001eb361270	0	0	0
Zm00001eb361280	0	0	0
Zm00001eb361290	0	0	0
Zm00001eb361300	1526	778	748
Zm00001eb361310	398	215	183
Zm00001eb361320	22	10	12
Zm00001eb361330	646	330	316
Zm00001eb361350	2352	1217	1135
Zm00001eb361370	317	151	166
Zm00001eb361380	2	1	1
Zm00001eb361390	1	1	0
Zm00001eb361400	0	0	0
Zm00001eb361410	2603	1336	1267
Zm00001eb361420	0	0	0
Zm00001eb361440	0	0	0
Zm00001eb361450	404	222	182
Zm00001eb361460	815	433	382
Zm00001eb361470	2089	1043	1046
Zm00001eb361480	191	89	102
Zm00001eb361490	607	325	282
Zm00001eb361500	215	108	107
Zm00001eb361520	796	397	399
Zm00001eb361540	4	4	0
Zm00001eb361550	0	0	0
Zm00001eb361560	0	0	0
Zm00001eb361570	0	0	0
